lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S03-Q12-B012-L022,bc1pqcvmsa5vwkp35lqlzsrhax2mgtv6cxz0puvw5s6msyhpgjceus3sadgn68,56200,3,12,12,22,3003,1115,3203,5.0,4.8,24,5,1,0,5,0,0
S06-Q14-B016-L055,bc1pxrfqqdjmsa8vvspa23fc88guwkqngxrefuuj7ef0xqrs08337vks2n7grm,56201,6,14,16,55,-1072,-3263,3434,25.1,25.0,627,2430113,4,2,5,0,0
S03-Q12-B012-L023,bc1ph4mmg7077f948k0eepxmz3s44j9y4lkztf9z68d3g86mpp43trvslqxmkg,56202,3,12,12,23,3005,1137,3213,35.2,25.0,881,6367311,27,3,5,0,0
S01-Q13-B010-L028,bc1pj6exynhhzrkwaxzufdgthl860ukqqmctku9xsqaxhvcem6hzxslqqp455n,56203,1,13,10,28,1230,-3169,3399,5.0,16.8,84,49994,3,1,5,1,0
S05-Q12-B016-L027,bc1phpz9uuhj9f5d0j6n4mfl5y3aty08gyyczy2q4xejzak7l4f2479quaent3,56204,5,12,16,27,-2849,-1385,3168,6.2,25.0,156,200220,3,1,5,0,0
S01-Q13-B010-L029,bc1pqnhxfsv8g0amfentz6mqpprs7wvaxdqrynjvu4g785g570cm2zas534vzg,56205,1,13,10,29,1244,-3168,3404,22.2,25.0,554,2177085,4,2,5,0,0
S05-Q12-B016-L028,bc1pl2p4fhjnewes8xqdlkwe5ktl7uwc7wd94wcf2wg956802lx8k4us59tkse,56206,5,12,16,28,-2842,-1400,3167,25.5,25.0,636,3324562,4,2,5,7,0
S02-Q15-B011-L007,bc1pp4df6e2fmmva9edqt23e0kwcmhxq773ts5jk7uh40eex52j75h7stant64,56207,2,15,11,7,4015,88,4016,7.2,25.0,180,175984,2,1,5,1,0
S04-Q16-B012-L007,bc1pejwgvqge443g0apmy69xwc6v9e2w2ruunxlvs5hmmmfarxtssthq5sch3v,56208,4,16,12,7,-2515,3595,4387,5.0,17.8,89,38286,2,1,5,1,0
S04-Q16-B012-L008,bc1pgp74rd65x07dp9w3je8g3ag9l34mk5kdl7lq3gaqd9y6uehtny3qaeevs3,56209,4,16,12,8,-2521,3586,4384,15.3,25.0,382,703510,7,2,5,4,0
S02-Q15-B011-L008,bc1pht67kt57cencqmmzcx97wnfc8zj7us3dd2kuf92fsvgzha982yns4e2a8k,56210,2,15,11,8,4009,94,4011,5.0,14.3,71,27740,1,0,5,8,0
S05-Q12-B016-L029,bc1ps9n80w57psnxk2mjcugm96ta65tmw07ldpa5zlufw7f4x0h6nfmqj3hedl,56211,5,12,16,29,-2826,-1409,3157,5.0,4.8,24,0,1,0,5,0,0
S05-Q12-B016-L030,bc1phrhs8xjsc6wgkl8agyr76cvyyftqv25tfztl9rv46zzt0t35xueqhffmjj,56212,5,12,16,30,-2823,-1413,3157,5.0,4.8,24,3000,1,0,5,100,0
S05-Q12-B016-L031,bc1pjcp4v0w8vxmw73h6vhjzz4xhshwj6p4snuvvwahr4w6glyu5l82scsl6km,56213,5,12,16,31,-2821,-1418,3157,5.0,5.1,25,5333,1,0,5,100,0
S03-Q12-B012-L024,bc1plf5j8y9ufgzd6c5euj0puqnfrj5s5q664p7we9sq4726ezd5ar2qqxj32t,56214,3,12,12,24,2994,1155,3209,5.0,17.1,85,60000,1,0,5,3,0
S05-Q12-B016-L032,bc1pqe0l36kspld4eaunmslp3wk4j2ep03xtcrvmdslr9g2ze3uc4ekspdvkga,56215,5,12,16,32,-2827,-1428,3167,8.0,25.0,199,325495,12,3,5,0,0
S02-Q15-B011-L009,bc1pe6jm9n4h3gm069msv6lgh3udqmnudz8sqv6dy2wln8yqp50ueslqs6scq5,56216,2,15,11,9,4015,103,4016,11.4,25.0,286,444903,1,0,5,0,0
S03-Q12-B012-L025,bc1pr34p4zm7sjlra9vprx25mql8nptn808xysgwfvekvtxa0esedr3szazyh3,56217,3,12,12,25,2995,1160,3212,5.0,22.1,111,100297,3,1,5,0,0
S03-Q12-B012-L026,bc1pvdrrxs9g065p9863at8f0xw8ncpp2rda9k3r2h8qkkjkhunw55usqfs0x4,56218,3,12,12,26,2994,1166,3213,5.3,25.0,132,143379,1,0,5,1,0
S05-Q12-B016-L033,bc1qe224lqmkt4l2vlfh8r2zhtdxj3szw38v8vf4q6,56219,5,12,16,33,-2815,-1429,3157,5.0,4.8,24,3399,1,0,5,2,0
S05-Q12-B016-L034,bc1plzmr8u0z9m3gx6trmassmjanzrcn5u7rrxkshqg9gm5thjecqqpsxyrc2u,56220,5,12,16,34,-2818,-1446,3167,22.5,25.0,562,2596226,5,2,5,8,0
S01-Q13-B010-L030,bc1pejdhp20x0aklrtrpx4h439nvhv4paj0xa5a7kdlrjglk53uttdxqduqrzx,56221,1,13,10,30,1176,-3131,3345,27.7,25.0,692,3388552,5,2,5,0,0
S03-Q12-B012-L027,bc1pr6r73lvug0z03zj5kta39r790m4w07hmg0z54sn84wtl60u24h5qjpemjs,56222,3,12,12,27,2983,1167,3203,5.0,4.8,24,100,1,0,5,0,0
S03-Q12-B012-L028,bc1pzdg4agmrnk4h3xtzh4q9qxuy0499sv9xhx05lcaq577q9vtdrk5qa7kpd4,56223,3,12,12,28,2989,1178,3213,11.4,25.0,285,667354,3,1,5,0,0
S06-Q14-B016-L056,bc1p99gkuh0v249s97gw3lumwkam2mqel9zy6hsrquqslwyywtsy050sasuhwc,56224,6,14,16,56,-1047,-3271,3435,28.7,25.0,716,3169418,5,2,5,0,0
S03-Q12-B012-L029,bc1qvpdzn7qx7mr8lk4ymp6t7qp8au3hpys5qtlt08,56225,3,12,12,29,2985,1108,3184,5.0,14.8,74,44692,5,2,5,0,0
S04-Q16-B012-L009,bc1pvdw5arf0nkflacjyluzlltshhyuzjnacqpssfkyw0tsvcur0qtwqu34xaj,56226,4,16,12,9,-2535,3588,4394,5.0,5.0,25,3061,1,0,5,1,0
S03-Q12-B012-L030,bc1pq0y4xz86c2k0chn6mx6gtqc7c6ng2tjhcg59p5zzm3yyxdyy408s3ufx6v,56227,3,12,12,30,2984,1113,3185,5.0,13.9,70,39831,1,0,5,2,0
S05-Q12-B016-L035,bc1pa08jdjx943fyexgz5g8u0dhyx0dlzcznf64qa6ee87704r6uhw0qwx9a06,56228,5,12,16,35,-2803,-1454,3157,5.0,4.8,24,806,1,0,5,3,0
S05-Q12-B016-L036,bc1p8x7zrwyqr06wluyp9kvaffltkdg28yqlcsylu2d3xah8au63wrds9u64qf,56229,5,12,16,36,-2809,-1464,3168,7.6,25.0,189,293825,1,0,5,1,0
S02-Q15-B011-L010,bc1pxtcryvunl0uquyjsw0szq3l2juu9x34qlulq755p9duslptcy3rqyu4rqs,56230,2,15,11,10,4014,114,4016,11.1,25.0,278,418863,3,1,5,2,0
S04-Q16-B012-L010,bc1q6d5yr2txngvec2qkm2kefdl52prv5c499cu2ht,56231,4,16,12,10,-2539,3585,4393,5.0,5.9,30,4200,1,0,5,14,0
S03-Q12-B012-L031,bc1pdllpytkx3kkw7nv99w3jm2x8t59lw2x0s8yx4ckc2w02ky5xzv3ssh2xqs,56232,3,12,12,31,2981,1117,3183,5.0,17.3,86,61283,5,2,5,1,0
S04-Q16-B012-L011,bc1p2waywxkrhcmjwscltcmjgrcpxtejuhz377gw8nytmy9e3c2t45qsafpzpk,56233,4,16,12,11,-2542,3571,4384,17.1,25.0,427,879806,1,0,5,0,0
S03-Q12-B012-L032,bc1pc5xu8qu2ymymh9guk0qtutgnk307pupay96neelgslculsf52h9s9jmyuc,56234,3,12,12,32,2982,1123,3186,5.0,11.1,56,25408,2,1,5,48,0
S05-Q12-B016-L037,bc1p7jzfcp0f736cyrr2zgjqn4he3l06rsdaajy5cnf6lymca42lcxqsee0e2e,56235,5,12,16,37,-2797,-1465,3158,5.0,4.8,24,0,1,0,5,48,0
S03-Q12-B012-L033,bc1pd3hsth9uj73hmche7nqgk5978sxswqpzfy7tmmetgtrehkacu3ls6j4cej,56236,3,12,12,33,2983,1129,3189,5.0,4.8,24,10,1,0,5,51,0
S05-Q12-B016-L038,bc1pzzes0mg9j2gsr4upjhz26ec72qee6uzu6eg0zfs85pkvc22lxngqav5gum,56237,5,12,16,38,-2803,-1473,3166,5.0,22.1,110,100000,1,0,5,0,0
S03-Q12-B012-L034,bc1pet9nx73cr4e8rkv059gsm2eq7tds2lqklwshxxn8k4vv2fjnn3dqsw4aqt,56238,3,12,12,34,2976,1131,3183,5.0,16.3,81,54523,4,2,5,1,0
S05-Q12-B016-L039,bc1q449k0shagvuz8tnqkx54jrykflg3kdcqe85az8,56239,5,12,16,39,-2829,-1357,3138,5.0,17.5,88,63000,3,1,5,0,0
S03-Q12-B012-L035,bc1pelswhrv2fzne3u5mmmxkt6uzjrp6xdt9rrs7shg9clu9ryk5a8pskr0wtn,56240,3,12,12,35,2976,1137,3186,5.0,11.8,59,28803,3,1,5,1,0
S03-Q12-B012-L036,bc1pc47vjwx9w8c2wjwmrp43ur8zzh8zh0xtjdf20k73uy7trh0makdqfwtltg,56241,3,12,12,36,2977,1143,3189,5.0,4.8,24,240,1,0,5,47,0
S05-Q12-B016-L040,bc1px2gmlt2cgth75w6hy6wjpuwl2tvettqwszyq65kyuycqlvcnlgrqkf0ax9,56242,5,12,16,40,-2820,-1366,3134,19.7,25.0,494,2000000,31,3,5,4,0
S03-Q12-B012-L037,bc1p4auj9g3ekdqght8ljngv338hzqrj9ftdhg942jg687dyd2ummtvqpvzy70,56243,3,12,12,37,2966,1144,3179,5.5,25.0,138,155218,9,2,5,15,0
S03-Q12-B012-L038,bc1p8fkc2ryl5x8avhcxuxkggf9u8f007xnrjkpk6aj9sl7darhkzqnsq44ahd,56244,3,12,12,38,2970,1151,3185,5.0,12.7,63,33090,1,0,5,8,0
S03-Q12-B012-L039,bc1p4kd3h7a78583r6kqc38x2f7d72s3y0mdapagymugsxqac94le3psusr4pq,56245,3,12,12,39,2972,1157,3189,5.0,4.9,25,5000,1,0,5,124,0
S03-Q12-B012-L040,bc1qdg4qdxxrtsastl4yqakhtlelj9kzd8vfwrrjpk,56246,3,12,12,40,2960,1160,3179,9.8,25.0,244,489806,1,0,5,0,0
S01-Q13-B010-L031,bc1pqgy7qxw7vmpdy8nhl6hpckaz83agkdq2j7fxmx0w9rfr8z38zuzqj9usdd,56247,1,13,10,31,1192,-3125,3345,5.8,25.0,145,147960,2,1,5,4,0
S02-Q15-B011-L011,bc1p0qh4zndluwnsg3gzd47n0alu988rwp5rlce3aswh87gw3ux4h80sg4amqs,56248,2,15,11,11,4014,131,4016,22.7,25.0,567,1749257,3,1,5,1,0
S05-Q12-B016-L041,bc1p2dtt9xtqkzyq0c99pymlfygc0s8ud8vesavkvp7fucgql0cryassr9dqjy,56249,5,12,16,41,-2822,-1381,3142,5.0,8.2,41,13936,2,1,5,1,0
S05-Q12-B016-L042,bc1pmnszqle250gyacllp4l8r0gkvvfshqsx5avkz69vnz4h4gveaqvsx4p0w3,56250,5,12,16,42,-2813,-1382,3134,5.0,24.2,121,120000,2,1,5,0,0
S03-Q12-B012-L041,bc1ppquxp35zdtw0567kfg84fqchp9kyjmah98rjp3xefc4v4fkftyvq9grkq2,56251,3,12,12,41,2965,1170,3187,5.0,8.9,44,16160,1,0,5,1,0
S01-Q13-B010-L032,bc1p7p53jh7ym932tfh6lqz90l7v479xn7jnpcvj8mueeee0et0jy3qqsutudg,56252,1,13,10,32,1195,-3119,3341,5.0,17.2,86,52213,2,1,5,1,0
S03-Q12-B012-L042,bc1qtjhgl2gd3a2anx9nyjhjn99j5c3rrdwc0fc6dv,56253,3,12,12,42,2948,1094,3144,5.0,4.8,24,686,1,0,5,1,0
S03-Q12-B012-L043,bc1p37z8t6e2l3x2tezhn3x8rarq6p7e3jna0ntryty6y5zp7x248qxsajl2rl,56254,3,12,12,43,2949,1099,3147,5.0,11.1,56,25423,1,0,5,189,0
S05-Q12-B016-L043,bc1qfdad7tvt4d3s5rgc48fsdne9pma9recj80d3ah,56255,5,12,16,43,-2819,-1391,3144,5.0,4.8,24,1000,1,0,5,2,0
S03-Q12-B012-L044,bc1pl072fh3zgfgj7yh0rttxu5kchnvpxuyx7kdt2xhfq7d22aduca8q88sng3,56256,3,12,12,44,2949,1105,3149,5.0,15.0,75,46389,3,1,5,1,0
S05-Q12-B016-L044,bc1ppdgcwyj38cyfstmfhc8vgv66v87pva2rhn7ggdyd9kjjzmyuhaaq5yalsk,56257,5,12,16,44,-2812,-1393,3138,5.0,15.1,76,47050,1,0,5,0,0
S01-Q13-B010-L033,bc1pwe3za9wkm2hmtg8faga5ydyc9wjmw5l8vaqgg89ek6eg739xellsz3k5n0,56258,1,13,10,33,1201,-3119,3342,5.0,20.8,104,76884,2,1,5,1,0
S05-Q12-B016-L045,bc1pgw3llqxjj28cuhglxatsjcccn5usyem49e3522cn4srva6e4ly7q4c9r9x,56259,5,12,16,45,-2805,-1396,3133,6.2,25.0,154,195819,5,2,5,6,0
S03-Q12-B012-L045,bc1pl0v5hwk04zlcqz3sjv7ext9pahlljtu2f0y0lc8438w983l5k32sm7gtsk,56260,3,12,12,45,2943,1108,3144,5.0,4.9,25,5000,1,0,5,15,0
S03-Q12-B012-L046,bc1p7rmyxuadpzx5ctgjtl0p55wve7uf3npq8va6yhgmestd6ntxzrpskcmhus,56261,3,12,12,46,2941,1112,3144,5.0,4.8,24,15,1,0,5,0,0
S03-Q12-B012-L047,bc1pkpjsy2zgz596rarmvdtjrvmsengeymwxkqv5ze847ey9qtatekdq8ssu5n,56262,3,12,12,47,2944,1119,3149,5.0,15.3,76,47800,1,0,5,0,0
S01-Q13-B010-L034,bc1pep9u0fywxacq26gy4hpgtscpjszu69w52saqrys7t0gjaggcxtcqe3uzae,56263,1,13,10,34,1202,-3110,3334,5.0,4.8,24,520,3,1,5,1,0
S03-Q12-B012-L048,bc1q5kkte0cl0wsgzqvwg9e73ar99hjtytrs6rh62l,56264,3,12,12,48,2946,1127,3154,8.8,25.0,221,400000,1,0,5,0,0
S05-Q12-B016-L046,bc1pq9wuwvp93tughyhyzs8l9pkht8dnsnu56axwkq7j7k3jgdqdd4dqjd9mcn,56265,5,12,16,46,-2812,-1405,3143,5.0,4.8,24,1020,3,1,5,1,0
S04-Q16-B012-L012,bc1qaykhgyzypr59w69829ytythz2g26ya2dwm3cwd,56266,4,16,12,12,-2555,3570,4391,5.0,11.2,56,15000,6,2,5,53,0
S05-Q12-B016-L047,bc1pzwvhtxzhc9tnaaf8fvxwh33kserk6t3tglpt5x5zdtkq24r5sgsq88xlzg,56267,5,12,16,47,-2798,-1411,3133,17.3,25.0,433,1537620,4,2,5,0,0
S01-Q13-B010-L035,bc1pqghem552nhdja884vz5368qcwczfn5e5eps7jy4j9rkhfwsu4k6qxfnvlk,56268,1,13,10,35,1208,-3110,3336,5.0,8.2,41,11900,1,0,5,1,0
S06-Q14-B016-L057,bc1pe63f26a3aw8v533fceur7w7hvtlgsa0fn3qrrh4jt3ha5f73mttskqv3n3,56269,6,14,16,57,-1034,-3286,3445,5.0,4.8,24,2,1,0,5,3,0
S06-Q14-B016-L058,bc1pvr6h6h7e0vg5e9yjq78c98mh5lkexpyj8vmzkm2a704vfd96v4zq5hkl36,56270,6,14,16,58,-1121,-3220,3410,6.5,25.0,163,163499,3,1,5,1,0
S01-Q13-B010-L036,bc1p406vhwet3aa7vy57z8gkagcp20m8lnl88xg0fyxpfrutdaru4v2s4lepzm,56271,1,13,10,36,1170,-3097,3311,41.7,25.0,1043,7712952,14,3,5,0,0
S04-Q16-B012-L013,bc1pj2akpvnrpgx9semymwy23m5t8h5m9zr377y5t35mg4us4qx99rgq4kdpxz,56272,4,16,12,13,-2557,3560,4384,9.4,25.0,235,266777,2,1,5,0,0
S03-Q12-B012-L049,bc1pa78rcvsxlvfaqv8j4mqll756vy5av4kny52fu24v4f3yhe0exwrs6lvvr0,56273,3,12,12,49,2935,1130,3145,5.0,7.0,35,10000,1,0,5,87,0
S03-Q12-B012-L050,bc1pa4c3ugz0g2sanfz0x5rgp8myfu3qdffnxgcnqrqgd756t2mq0qgsyv3ts2,56274,3,12,12,50,2939,1146,3154,20.9,25.0,523,2243404,2,1,5,0,0
S05-Q12-B016-L048,bc1pzhkx99zkzdvtpnfx8m22534v8rye4lufj44h6n50uavvctxnsjqqj8fgdj,56275,5,12,16,48,-2802,-1425,3143,5.0,4.8,24,2300,1,0,5,0,0
S05-Q12-B016-L049,bc1pxdpvv0zwmd9ha2e4pqkd9v48kqjdg4kkutr96tnywpvs64dcdchqsrttdq,56276,5,12,16,49,-2796,-1428,3140,5.0,12.2,61,30504,1,0,5,2,0
S06-Q14-B016-L059,bc1pzawf5erghfnukwuzu87phwwrdnr7fw3rtkee6q8hgh8h7708fx3qvnqew5,56277,6,14,16,59,-1028,-3283,3440,5.0,13.9,70,30000,2,1,5,15,0
S05-Q12-B016-L050,bc1pulxkd50s76kmlfal5te43s560dv9wdzfvumq34heksxlcdwjq0cs0yvr6e,56278,5,12,16,50,-2788,-1430,3133,5.4,25.0,135,150000,2,1,5,0,0
S06-Q14-B016-L060,bc1p4250tsqsp6sm9se9s4ze8xc3qesfek9eh2cpfec6vysewrzdrhyq84k46w,56279,6,14,16,60,-1113,-3212,3400,5.0,4.8,24,1060,4,2,5,47,0
S05-Q12-B016-L051,bc1pewnv9dnm3cq0xtu526jycy6ttelhsw3hveqhk8nxxv0y6ht3fhhqz8j6m3,56280,5,12,16,51,-2782,-1441,3134,20.3,25.0,508,2116406,8,2,5,1,0
S06-Q14-B016-L061,bc1pjex90ucfexeywvyehclcwenwvqcv0j5526xfh7dg340hc6cg8a4sw74r3f,56281,6,14,16,61,-1108,-3214,3400,5.0,4.8,24,1020,3,1,5,1,0
S06-Q14-B016-L062,bc1prw8k58x02qv3rq3ge9ksdnkxf39l4hltcl69es27t4yweqpwxcasltgtmj,56282,6,14,16,62,-1103,-3217,3401,5.0,6.8,34,7061,2,1,5,0,0
S04-Q16-B012-L014,bc1psg466j2wgnzn0gxrzk5w3ra2ll5cqde7pfdaqpgzw7hd6ca2e86qy9cs78,56283,4,16,12,14,-2563,3556,4384,5.5,25.0,137,90128,3,1,5,1,0
S06-Q14-B016-L063,bc1p2rxc5w5ut0d9k9a5xv7xmv753nz9netznjnnphnea3uwanwarlls54y6qw,56284,6,14,16,63,-1099,-3218,3400,5.0,5.6,28,4879,1,0,5,0,0
S03-Q12-B012-L051,bc1pfl5280q6d2fx3y3yp7f8apth3k7jea8cvcwaz6ehdtdgme8x45mqfsw4ql,56285,3,12,12,51,2933,1160,3154,10.5,25.0,263,565770,1,0,5,1,0
S06-Q14-B016-L064,bc1pefmeqp99nxft6fstzd8ah24rtagq7ufvqu32j34n3aea2vj6mj0qpjze6z,56286,6,14,16,64,-1095,-3229,3410,8.9,25.0,223,305891,6,2,5,0,0
S02-Q15-B011-L012,bc1ph4zyn4v677f255neraddmw228x9f6quqlrd56jej0r72tsvf2ptq76c5s0,56287,2,15,11,12,4006,144,4008,5.0,9.6,48,12589,1,0,5,1,0
S02-Q15-B011-L013,bc1pvcpcay8x47pm3jnw9dacgfycc54cym5xnrcl9vl60eya46yfzu9sp5gwa8,56288,2,15,11,13,4008,149,4011,5.0,14.9,74,30000,1,0,5,86,0
S03-Q12-B012-L052,bc1p9yjdvq89qdlrep7atc64vlhd8nxxnsf5k26z26qamy5z8rldzzaq7thlqh,56289,3,12,12,52,2933,1088,3128,5.0,9.6,48,18832,2,1,5,4,0
S05-Q12-B016-L052,bc1pv25krhl28t79dya4h2mna9qj53q9ry3tmet5nm8trdjqvs7dkglsa8w3sg,56290,5,12,16,52,-2800,-1350,3109,18.6,25.0,466,1779612,8,2,5,0,0
S04-Q16-B012-L015,bc1psjz3k5hv8u7ax63f5qv7wwklj88udy7ngdah3acr0w3tm7n68eksrxx4dl,56291,4,16,12,15,-2569,3552,4384,8.5,25.0,213,217576,2,1,5,15,0
S03-Q12-B012-L053,bc1pmeaah6aazsf3re2wqgp4dhm4u0sklkpnldedf9gvj3h5w4ay8yvsl4ll0n,56292,3,12,12,53,2924,1090,3120,5.0,25.0,125,128000,4,2,5,386,0
S02-Q15-B011-L014,bc1p3m54kqwp8rvu5azx2dgjhnh7zjcr3cc92s5rhqfdlva4sgxnq79sz4c8wd,56293,2,15,11,14,3982,46,3982,7.7,25.0,192,200000,2,1,5,4,0
S03-Q12-B012-L054,bc1q29cazg597t3vyygnk93zgqj5lt8kvf4u74kr58,56294,3,12,12,54,2929,1097,3128,5.0,10.1,51,21000,1,0,5,0,0
S03-Q12-B012-L055,bc1pwwxxlartc2q2vlzajf2j0mc7vdqyrjscht50ap7sptu00h6q53gq9kx66s,56295,3,12,12,55,2925,1101,3125,5.0,15.6,78,50000,1,0,5,4,0
S06-Q14-B016-L065,bc1pu0j6vuyw97qhw2r0c9nr6rup3a4t0ggayp8vcj796j2292vswg0q0qdssh,56296,6,14,16,65,-1081,-3233,3409,20.0,25.0,500,1544903,23,3,5,0,0
S03-Q12-B012-L056,bc1pz7qkpumytgdqwh0kadvx9e2qck98x50gfxycl36t43sedgq8mq8qlj2gm8,56297,3,12,12,56,2928,1107,3130,5.0,5.3,27,5843,3,1,5,1,0
S03-Q12-B012-L057,bc1p9lne37uwg7fq7d4d22sk7ahx89nnrhx5pvjhcuqxne9g0kwcah9s8uhng8,56298,3,12,12,57,2922,1111,3126,5.0,12.4,62,31676,2,1,5,112,0
S03-Q12-B012-L058,bc1pmgmalhps0dwz83cypvykp6celnvgqedstsn6fk46lhhgqtp3yuys5r5jkx,56299,3,12,12,58,2913,1117,3120,13.2,25.0,331,900000,2,1,5,1,0
S05-Q12-B016-L053,bc1pjnnhcgjca0yef0pg9f5p5u8hhmzn9k6rrm8fcpl95eq7qw9usxjqlf34de,56300,5,12,16,53,-2776,-1453,3134,6.6,25.0,165,222222,1,0,5,96,0
S02-Q15-B011-L015,bc1phjjelju3c7s3hrmfnwzk6qmvqdvxrgd80eymsz7t2l7m7k390w5qynq5d3,56301,2,15,11,15,3991,52,3991,5.0,7.5,37,7619,1,0,5,1,0
S05-Q12-B016-L054,bc1pxvp83fnyjmpertdy2ep4h4cshdleve0k28hhae20u8q6wzmrwzyq0rl99y,56302,5,12,16,54,-2781,-1462,3142,5.0,7.9,39,12698,1,0,5,1,0
S04-Q16-B012-L016,bc1peexkrc98m3eedcwd84dd22ynpnf5j2qt24hm4mvsfwvcl2yx9fxqdlahl7,56303,4,16,12,16,-2579,3545,4384,15.1,25.0,377,684038,12,3,5,380,0
S05-Q12-B016-L055,bc1pesqx787jqzxg0j2gmrrayhhv0l2ukxz327qxl7qxvfsuvuv8ry0qhh3jg8,56304,5,12,16,55,-2788,-1357,3101,5.0,10.1,51,21000,1,0,5,0,0
S02-Q15-B011-L016,bc1q7395j7l44ey95fg4fqf3f7qh7w2nkus3snh5f6,56305,2,15,11,16,3982,61,3982,14.0,25.0,351,670290,7,2,5,0,0
S05-Q12-B016-L056,bc1pmp46wzwrcq0xh8xwae5z54cem9v9c24e9q7rdhrralnw35v8ltmqalvhpx,56306,5,12,16,56,-2793,-1365,3108,5.0,24.8,124,126057,1,0,5,1,0
S03-Q12-B012-L059,bc1pqw090tr9e5hugmqu4jhg6as795lthayd0wz037ktd2mlnq7smmgqp76j4l,56307,3,12,12,59,2917,1128,3127,5.0,10.4,52,22223,1,0,5,0,0
S01-Q13-B010-L037,bc1p324w6qcc9lv08u73z77v3rn7qq38jpme4442rqpv3p7svwrllxyqcvdxlh,56308,1,13,10,37,1212,-3107,3335,5.0,5.7,28,5686,1,0,5,1,0
S05-Q12-B016-L057,bc1p04da0uwpm8aedy8exahp88ah9u8mz5w30u5g8yg907utlm0ty53sk92e7a,56309,5,12,16,57,-2789,-1369,3107,5.0,21.7,108,96571,5,2,5,1,0
S03-Q12-B012-L060,bc1px8rmtc5f60uqa9nr67f5xs2ujw8r5ctmdulry5rncesr2wn5ymdqpg2xxj,56310,3,12,12,60,2908,1130,3120,5.3,25.0,133,146080,4,2,5,1,0
S01-Q13-B010-L038,bc1pc0xk5e8s0wfaf2hjfkhvvwygmjfamj49t2auy3gcpzqdhlv8zm8q9hxxe5,56311,1,13,10,38,1216,-3105,3335,5.0,4.8,24,2,1,0,5,3,0
S01-Q13-B010-L039,bc1p29z7hx8xjz94aj38s8nasgvjcsc4vv8anezt264m3rhky8fth9msuh7dp5,56312,1,13,10,39,1221,-3103,3335,5.0,4.8,24,700,1,0,5,4,0
S05-Q12-B016-L058,bc1pvp64rcz0c6plwvru3gkdntqu7ns253d2jhrnnmeu0zya8s006kwsxzkt82,56313,5,12,16,58,-2788,-1374,3108,5.4,25.0,135,150472,1,0,5,1,0
S01-Q13-B010-L040,bc1pgr23xtc3tjvdx5j8hj8f3g5fstveemm2vjlu89jausjrcg2pvj8qlvs329,56314,1,13,10,40,1226,-3103,3336,5.0,8.4,42,12458,2,1,5,1,0
S03-Q12-B012-L061,bc1pj7gk0c6u7y8nfk04d5nc4jls5jztw2fkyzvqnfww9kyuykxuhgpqwl6pxv,56315,3,12,12,61,2903,1143,3120,22.3,25.0,558,2554174,42,3,5,1,0
S01-Q13-B010-L041,bc1pmq4t3tmwx2hv6v7shhyyefh6p9hhf32nr5nxtwegdr6d0293defq533c2l,56316,1,13,10,41,1193,-3088,3311,7.0,25.0,174,215491,2,1,5,1,0
S05-Q12-B016-L059,bc1p6ejsff7afxf6lr494nrwp4juj0f0w5rp3dry00qwmqsxh8wh7w5svld73r,56317,5,12,16,59,-2783,-1385,3108,18.7,25.0,468,1800008,3,1,5,2,0
S01-Q13-B010-L042,bc1p52m84qmh3724hzw8krgt0g86s4w9emaxzv6pvc3cascf9j7gppaqm55qql,56318,1,13,10,42,1200,-3085,3311,7.8,25.0,194,266942,3,1,5,3,0
S06-Q14-B016-L066,bc1ph9u094t5vp7xzelk85j5m27x07sf3n9790n7c8708r3xphnlrnyqz8ts8s,56319,6,14,16,66,-1068,-3238,3409,7.1,25.0,178,196325,3,1,5,0,0
S05-Q12-B016-L060,bc1pm0dufv7h8gc3mq86m9ket39z4vzm0k42gw79xdcsa5xgvea98r4s7gqwlu,56320,5,12,16,60,-2776,-1395,3107,5.0,22.1,110,100000,1,0,5,0,0
S03-Q12-B012-L062,bc1p6gm8k8aatjkj7r0l7pweywq09lhvm8mex2rcxgjytwzphe5682ksqjfzne,56321,3,12,12,62,2900,1075,3093,5.0,20.9,105,90000,7,2,5,7,0
S02-Q15-B011-L017,3PnCqZs874npzsRwVgkiQBYrm9R8XndGVj,56322,2,15,11,17,3991,71,3992,5.0,4.8,24,1128,1,0,5,12,0
S05-Q12-B016-L061,bc1p0lqd9huq2t2l6zf437cllz9k6lt9eqsh6px56zlzy5tnlsxhwc2qm5s9uh,56323,5,12,16,61,-2775,-1400,3108,5.0,25.0,126,130000,4,2,5,4,0
S04-Q16-B012-L017,bc1pcjeftkhqugw974m04ltstuf93cu2qdeyxp8uhgnp0qdx6ztyhxhq438ff9,56324,4,16,12,17,-2441,3612,4359,29.2,25.0,730,2563750,2,1,5,2,0
S01-Q13-B010-L043,bc1p06yqeyh0kgxgkwenux9man3zp0emx6chz9hptz90lery6m8y5lus2zxeg7,56325,1,13,10,43,1212,-3081,3311,17.1,25.0,428,1300000,46,3,5,0,0
S02-Q15-B011-L018,bc1pjm7tmnry84nrpe55qlvvslma8ep05djwlqm8lawv29xua5qys7qqqqucu5,56326,2,15,11,18,3987,76,3988,5.0,13.6,68,25000,1,0,5,10,0
