lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S05-Q02-B100-L166,bc1p9rz6ymkz84qevxwr5s62r73dmewd38adupwxutkvupzq2ms7zj6st05a4h,41873,5,2,100,166,-2466,-1863,3091,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L068,bc1pk9c65x223f05vh39lrl93ypz5m62uxzl6tuxlpdf8ffucwk7alnqjjktpz,41874,6,3,28,68,-204,-3335,3342,5.0,4.8,24,2029,2,1,3,1,0
S05-Q02-B101-L001,bc1p0jdmau6nanf87rq4eac93lf3juya8ucze28f0hzf4z00hldfw0pq2pevc8,41875,5,2,101,1,-3020,1326,3298,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L002,bc1pv753xcclqfn6c2870n90u38yadk5h0ymjkt882uk3f4wayvupfdsvn992c,41876,5,2,101,2,-3017,1322,3294,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L003,bc1pmpju7me6jn6ny7t7ukg27kgcunrkgq3t8gmqp2kzjyt6ydfchdqs2v8mf5,41877,5,2,101,3,-3013,1318,3289,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L069,bc1pkyr2swucr02tu9p5tyax4xwh3tew6zvcpmudgm5amr6ftzzmelnqr5tzyk,41878,6,3,28,69,-202,-3340,3346,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L004,bc1pfp9c2xmttsv5dwlldnqhhzs7ws6gw9zagkc0j3x27yql6rt5v8mqmyqnnm,41879,5,2,101,4,-3010,1315,3284,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L005,bc1ptmxs5xw5tvfk3lk5maqykafsu2kr8wk3czqj5zhz6ha7656d3k3qj6vduv,41880,5,2,101,5,-3006,1311,3280,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L006,bc1pwjn9f7sdshrnvwdl5jwd4u6lcdyma0medqff7pqxtesmgadkgv5s7mt4ln,41881,5,2,101,6,-3003,1308,3275,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L070,bc1p2qwwxpu7gzfrl8vn6a43gn0z7t0yagcqexh6m34kc7fm9tpxy4rqtykt32,41882,6,3,28,70,-199,-3344,3350,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L007,bc1pshns28f3te76pt9vldd3hxsxaf3hyzj9awl330ke9pren2yfkrlqfck8ej,41883,5,2,101,7,-2999,1304,3270,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L008,bc1prs488tra4rsrffqr0mzev2vqxwmrxwhk0a87p96000wlqw64xjjsrd7hh2,41884,5,2,101,8,-2996,1300,3266,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L009,bc1pkppqeuwz89unmx33mwvxg3f9tacjujlgtgthh5fpgu5yeutkah7qh7n4s5,41885,5,2,101,9,-2992,1297,3261,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L071,bc1pvjf0gvzpfw4mfhac9cq4twal49kecyjw4uppzqyw5t8rzcfgefjqefdgeh,41886,6,3,28,71,-197,-3348,3354,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L010,bc1pt0ck2e69hxpfqr4lf9c0qv6ajxeqz5fh0tzug0fcml4vf5w5a9yqf5ffj5,41887,5,2,101,10,-2989,1293,3257,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L011,bc1p3dr7tges7zhskfup3mv95kcyltx3sny6wn703426s3g78xhxd72s4408j3,41888,5,2,101,11,-2985,1290,3252,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L012,bc1plud76hw8c5p8erqujuprgyaq63r7fyl7yqk0xlecygh4rpzlzemsn8rvur,41889,5,2,101,12,-2982,1286,3247,5.0,4.8,24,1014,1,0,3,1,0
S02-Q03-B017-L077,bc1pc7axvemu409lt9qd4zpfhr9e5w4h0p3g57eceulfnrjrswu2t3rs4tg3mh,41890,2,3,17,77,3554,204,3560,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L013,bc1prwey8888s689dlmju3c4wmplgczp4q7486wtn03wyqjfc422n3hqzkjjvy,41891,5,2,101,13,-2978,1282,3243,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L072,bc1psw9l6cxx983ynhqf44uzfasm3r9at7gett6jwsdjz77r3gxcwztskrjtdt,41892,6,3,28,72,-194,-3353,3358,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L014,bc1pvulwqw79xrl0wvvn4ew97p5w5zyscsmm0wu029v5885q26x4c37qxxpj56,41893,5,2,101,14,-2975,1279,3238,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L015,bc1plf5k6tjgjsj3y942feecevhy2may9uh06qux26amk535l9v5jtusvgxk6n,41894,5,2,101,15,-2971,1275,3234,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L016,bc1pcfpj2ag8xmhluxmd2hm5j9qpwhuramuv8eemw3jfckq7vezu325q66vkyz,41895,5,2,101,16,-2968,1272,3229,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L073,bc1pxxn0a3ylf63929aatk8jj9g5dqvrq35cyc02u735hngfx25acftqv6v4jx,41896,6,3,28,73,-192,-3357,3363,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L017,bc1pw75eetjcptajjdjhxvt5h22xd2h68zzsf9a92kr6tzhvwua08m0s03dcts,41897,5,2,101,17,-2965,1268,3224,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L018,bc1pm5z42r80fqg9ky0r2supcsqm5lhz6gtdrpydcy3almp9mppl7hfq8e7uu2,41898,5,2,101,18,-2961,1264,3220,5.0,4.8,24,1014,1,0,3,1,0
S02-Q03-B017-L078,bc1pfd7ywg44q4f870wqnl2mq5wh0wdzggjezqkqhp644lhfs67g2ynsmnhj3y,41899,2,3,17,78,3558,207,3564,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L019,bc1pvz8rck3gmtjyaas8rhffx0c6tjttsyu3mjxkue9manm46z7dsn5syzzjhv,41900,5,2,101,19,-2958,1261,3215,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L074,bc1p8zfu8wu970psy2zcz38t7qunjugtruvdadvj6pzlmzc7jgy53fusy3pwr9,41901,6,3,28,74,-189,-3361,3367,5.0,4.8,24,2029,2,1,3,1,0
S05-Q02-B101-L020,bc1psm49lwfawpt7h2hrkpl2jq9fg6syqantlag877254syj0cdtydysjafw9d,41902,5,2,101,20,-2954,1257,3211,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L021,bc1p88fmy2wyxmpk3r6kt0hdwceqr7n89m9xcxvju0zfasqjrldt2ekqytpems,41903,5,2,101,21,-2951,1254,3206,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L022,bc1pfk53ks468zh8faxngs23xv6jh6wgrmusauml04ywxpjeh7ztz5dsgafx96,41904,5,2,101,22,-2947,1250,3201,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L075,bc1pca3fzyqg8af56x7wch5tdta8swfya0gncfqzrdztfwpysgkr2jlsqd3g27,41905,6,3,28,75,-187,-3366,3371,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L023,bc1pc3kn05gxlyrqhaxgzvm89jf67pvk8f6r6v59c9cxmxgendjqt2eqn5fxlu,41906,5,2,101,23,-2944,1247,3197,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L024,bc1pxkgvz6t4acah5vw44rmerc5gmw7z5q0t3hfz75a0nv3k8z50ymus7wu96w,41907,5,2,101,24,-2940,1243,3192,5.0,4.8,24,1014,1,0,3,1,0
S02-Q03-B017-L079,bc1pr3aludqggedww6j4a63kyatng36qegtygw3g2pt7zjtgcpdkaznsvw48wk,41908,2,3,17,79,3562,211,3568,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L025,bc1p42wg8ckwrej2rfwx8ns0h5vc8vmjuszp7qks98dxt4xkhu2zt7rslm8unm,41909,5,2,101,25,-2937,1239,3188,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L076,bc1pyy2fwpk3y332sl5flpukgp63g6vt2d5f3558h0jmt8u46vwac62q2wc909,41910,6,3,28,76,-184,-3370,3375,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L026,bc1pr625axw4m2aj4a2xrcer4t43tgrpwj0u057efnw776rzm598j60se4hu2n,41911,5,2,101,26,-2933,1236,3183,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L027,bc1pxrnmvwmnh9r4r8zrzq6q4zrx07nexmdc9zrpu04v498ahkhl4yjqmzv0xp,41912,5,2,101,27,-2930,1232,3178,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L028,bc1pdpa68gya92yyejahck4gjt0ldlwzgx05h2hjr4a8snmqnlcu7pes2afj6u,41913,5,2,101,28,-2926,1229,3174,5.0,4.8,24,1014,1,0,3,1,0
S04-Q03-B054-L093,bc1p0gpr6dxlk7p8cae3d2r74nxltsz5wmc84mtvwcthd7pz9r9s6flqufxnl8,41914,4,3,54,93,-3237,2594,4148,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L077,bc1ppfpl96flgxlh2akyq8t5t3qu9lmvm9jzpw9clj0xt2emnw358e0s0vrf2t,41915,6,3,28,77,-182,-3374,3379,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L029,bc1pyl4s04eknmcd5xq9axp3mfk2vl00sundahj49dmpaqwd3gh5xaaqaak2n2,41916,5,2,101,29,-2923,1225,3169,5.0,4.8,24,1014,1,0,3,1,0
S02-Q03-B017-L080,bc1p9qp5p4gzta2gn304nxjsjphv46yj7fql5cx07f28ge5uharlxvcqnngmg5,41917,2,3,17,80,3565,214,3572,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L030,bc1pkfdpmldqc8vpd5er2k44d3u4u5cqfvd2xqswj2lp87a8sxd4addqu9astj,41918,5,2,101,30,-2919,1221,3165,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L031,bc1p5dz5lp9xn0r47m29vw7qcjfzj2skw0drztgaze6p6fqmccasm3lsn4957c,41919,5,2,101,31,-2916,1218,3160,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L032,bc1p9ekw8c0ags7xqfc5k6d4lxncsq4w67yxt8yjqtmekkuxlcmv5lqqw82v5w,41920,5,2,101,32,-2912,1214,3155,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L078,bc1ph4z8ltcss55wnxrdk50sgjhh5ek9d6g2cfvgkm8lg9ercsdulhdqg4g82v,41921,6,3,28,78,-220,-3218,3225,5.0,4.8,24,1014,1,0,3,1,0
S04-Q03-B054-L094,bc1p9e5jp7wrca9tcvvhmkx3ma2m92fqycw3ecpw5nu6hxmx4qujy8ns4wv5td,41922,4,3,54,94,-3242,2595,4152,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L033,bc1plyheuj0y399d8vw25g3jllx5v9p9prxks6v67gf68la6tvs2ffwqrfqjfv,41923,5,2,101,33,-2909,1211,3151,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L034,bc1pqp4vftsuk9nrtpprqhsv48sp5yfsyqytw6y8lderuhejncs3cyvswz0zz6,41924,5,2,101,34,-2988,1357,3281,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L035,bc1p60c0ygdmzdm879qas9tta8r8k7tktd9dy002lc6c9m95fv56g45s8vg9n2,41925,5,2,101,35,-2984,1353,3277,5.0,4.8,24,1014,1,0,3,1,0
S02-Q03-B017-L081,bc1p8t6vecxaq5u49tx3yq5u0p70pv6rqpnvc92tel8p7ual9s6ctn0s8ju43c,41926,2,3,17,81,3569,218,3575,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L079,bc1pkm5rz5ajccer702sesvlruu8sgpu5yhpfmdfpmcu5tm206la38ssyus2sx,41927,6,3,28,79,-217,-3222,3230,5.0,4.8,24,1014,1,0,3,1,0
S04-Q03-B054-L095,bc1pqqf267zsn8lnrsl6k996czd4gy94uxsxttp509q5tndnt724huyqf2uc6n,41928,4,3,54,95,-3246,2596,4157,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L036,bc1p3nc58g2gmmc7f4xuqngqrqhuhqr8xyg87dv92sdrxlhlamnjevnq936mv0,41929,5,2,101,36,-2981,1350,3272,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L037,bc1pfgvns7hvp2yccwnt8ja2nnp5u48gexlggdug6tm2yxh55f84uxuskxndtm,41930,5,2,101,37,-2977,1346,3267,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L038,bc1pysu7hdx8jfvfgndkn4a84ev26x8cya224pwfjfvq47s8g6s4ez0sg8mmf7,41931,5,2,101,38,-2974,1343,3263,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L080,bc1pruzne8lk5nsmgzduy8nwf3zn85cff4yx56tlxeyjmmamghjdua2qy3xz2r,41932,6,3,28,80,-215,-3227,3234,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L039,bc1pc4449mcpmql4dfzj9eex3rm3spcdykrdrn4yx9kc7cedr7gw3jgqh89wjr,41933,5,2,101,39,-2970,1339,3258,5.0,4.8,24,1014,1,0,3,1,0
S04-Q03-B054-L096,bc1pzte4hvh4rr63pn5cpkwfuh6nnvgx4ux0xqu5xl2hkp5q9t435yqs7sfdhn,41934,4,3,54,96,-3251,2597,4161,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L040,bc1pelwlyntclhm06j77m9d7a55kpjc0z0ycxwzuglgh37ket3qddpzsxe6fp6,41935,5,2,101,40,-2967,1335,3253,5.0,4.8,24,1014,1,0,3,1,0
S02-Q03-B017-L082,bc1p5ru326svq5j8wxqjg0e6pga4wyflsd9gll2e5rzg2gwsgqrt7jssdeu24w,41936,2,3,17,82,3572,221,3579,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L041,bc1pfrjxq73f8c2pr23s8vdee6xxeq4rvwvetyrjrsd8qm5vrnty6qtqcne38e,41937,5,2,101,41,-2963,1332,3249,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L081,bc1p6vvs7uz6a8m9sjh0096muhlmx6uvrcy0egsnnnvcm3g3w7ghjgvqfzps37,41938,6,3,28,81,-212,-3231,3238,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L042,bc1p238y5rzj92kvegl0ycu00c00djrhp7v0hfwd2f05xlwcxxk4yzasgcg4cg,41939,5,2,101,42,-2960,1328,3244,5.0,4.8,24,1014,1,0,3,1,0
S04-Q03-B054-L097,bc1pavztuc985v7lex36h3kt5720n4zunlhyekrscm5t4hhpepg6e62q6wwqfv,41940,4,3,54,97,-3256,2598,4166,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L043,bc1pq0ez0qsgjgn8yg8z2n0zt93wt9uymdyhjx47fnycvts5qt0qv7sssxr9t5,41941,5,2,101,43,-2956,1325,3240,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L044,bc1pkjsmxm9jad5pjs7xvdkx4llwmeqwtr94xtclqg3hgklyvz9m659s0mrfpx,41942,5,2,101,44,-2953,1321,3235,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L082,bc1p7qdm3atsaq23tvpp88q05qtql26nkp7y36jkwtnqdswph3qdtleq9c03ep,41943,6,3,28,82,-210,-3235,3242,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L045,bc1pledwx8y5etshq96te27293urgkvhzjvxwakswhex732gjpd0pc9sja2qz7,41944,5,2,101,45,-2949,1317,3230,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L046,bc1pvyyjsd48h53gj8kgx2pxl9u44nl5qmzzppfch3m8qkpr7hhcuumqvccj7g,41945,5,2,101,46,-2946,1314,3226,5.0,4.8,24,1014,1,0,3,1,0
S04-Q03-B054-L098,bc1ps6w4rtsat2nut858t0uf3y8zntrxre7lp6fzprd2czrmwgfx889sn09cq6,41946,4,3,54,98,-3261,2600,4170,5.0,4.8,24,1014,1,0,3,1,0
S02-Q03-B017-L083,bc1phztrp649mqtw5w7y3nnq4rygwmm6r63rnsqdhggnuxky7r7krkkq3lfwe2,41947,2,3,17,83,3576,225,3583,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L047,bc1p0q26su6wf67gppdraguasck55mez8x75c9464m5d4lnuja6w34ps6jthvd,41948,5,2,101,47,-2942,1310,3221,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L083,bc1pyjmk30n3uzw2yl6n6h5g0yyf2xkkxgm2f68s8v5z3zgmr6rg03jset0zj9,41949,6,3,28,83,-207,-3240,3246,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B101-L048,bc1p2asp3l2p33h5f3htkc0gwqakxcq23t2s7j0843vzpqxjw7sgq33q49d79q,41950,5,2,101,48,-2929,1282,3197,55.4,25.0,1384,8944538,9,2,3,4,0
S04-Q03-B054-L099,bc1p4rgrf6h6ep3jfc4q2eqwh2kff9evgt9vdhw9ujwyjc2kznx784ms42yhtc,41951,4,3,54,99,-3265,2604,4176,5.0,11.3,56,10000,1,0,3,1,0
S06-Q03-B028-L084,bc1qh7xp2pn4h7hehcus8evp3gr0e9szfwzc6yzv2t,41952,6,3,28,84,-205,-3244,3250,5.0,4.8,24,2016,1,0,3,0,0
S02-Q03-B017-L084,bc1p5nugjlr4u4jtjlaunwl454ddcmf84v56pdg4p6vpgq3jcwr76scqej9ag3,41953,2,3,17,84,3573,236,3581,6.4,25.0,159,103754,1,0,3,77,0
S06-Q03-B028-L085,bc1p7p270qe8rt5vdfce94hmpte6fxgusl6tgx3wrwvkhcre9l4dzp3skway7y,41954,6,3,28,85,-207,-3260,3266,20.0,25.0,499,1000000,1,0,3,7,0
S03-Q02-B075-L047,bc1p3p3pkjav8kvw4yfntlycclc6g4ur244a0ut6x2nkd7e5amyduc3sfw0l3k,41955,3,2,75,47,2681,1460,3053,5.0,18.9,94,47258,2,1,3,1,0
S04-Q03-B054-L100,bc1qgw5yulpzqyn6ws347rgceagkaceurmgtpee0jt,41956,4,3,54,100,-3271,2602,4179,5.0,4.8,24,100,1,0,3,89,0
S03-Q02-B075-L048,bc1phw68skvzwv64zud4ej3at0egd7324u0t92pzq4a83cekqvjv6eps38fwxm,41957,3,2,75,48,2776,1435,3125,7.8,25.0,194,199900,1,0,3,89,0
S04-Q03-B054-L101,bc1p8fwspp4mtstfl4n3gv9zcjj06lh66f64dmjsfv4ehqrwuftuxjase6q5vy,41958,4,3,54,101,-3288,2616,4202,36.1,25.0,902,2553024,6,2,3,1,0
S03-Q02-B075-L049,bc1phaxj45mne5n3fl72tccv67n5d40fupjv4k7qjpzzthpycdvn4eqqzff5vf,41959,3,2,75,49,2675,1457,3046,6.0,25.0,150,120000,2,1,3,64,0
S03-Q02-B075-L050,bc1psj34lw9xkqpx6tdj9x27kqjeq6grvwt53jxvjrrxc5755yn3s00s4q20gh,41960,3,2,75,50,2770,1426,3115,5.0,6.6,33,5828,1,0,3,77,0
S03-Q02-B075-L051,bc1p62se9m5k8n666zejad7xdjlexxlc5kw0l3vvdjx29jchj9l6967qsvtpve,41961,3,2,75,51,2760,1435,3110,14.3,25.0,357,675000,1,0,3,4,0
S02-Q03-B017-L085,bc1pthfv4dsh9u4hk7scsk4hhdegdnzeuh7tcev3k80ch7lk2xff8k5qpxxz0s,41962,2,3,17,85,3580,243,3588,13.3,25.0,332,453855,3,1,3,2,0
S01-Q01-B033-L040,bc1pdltdegu96ne2e5c6gq747dnf583nuv4eedyp7t797vwf2f3r7yyqygsgq3,41963,1,1,33,40,137,-1818,1823,5.0,5.3,27,10000,1,0,3,1,0
S03-Q02-B075-L052,bc1pzk4ja35d3p5ck47wmlw5evttx0eud2jqlhqn589q0jdr9ayfhuxs853ul6,41964,3,2,75,52,2750,1434,3101,5.5,25.0,137,99520,3,1,3,5,0
S03-Q02-B075-L053,bc1pgrqfwt8595k9yrpyhtdxgrxvyempw9k8tv7dwrzdjtuzwzr3tscqnha6sz,41965,3,2,75,53,2735,1434,3088,24.6,25.0,614,2000000,33,3,3,0,0
S05-Q02-B101-L049,bc1pulhldmesv2f5lgszlpjjne8rfgxa4dh4q2x8p6kg54zapxsesfxsdelgug,41966,5,2,101,49,-2901,1266,3165,5.0,6.5,33,5000,1,0,3,10,0
S05-Q02-B101-L050,bc1pyrwd928arnwpht4xlf9w98g9ctftd4587gl5azn4qn8z8ga9je9qfnxfcg,41967,5,2,101,50,-2900,1252,3159,17.5,25.0,437,889806,10,3,3,0,0
S06-Q03-B028-L086,bc1pmqygmt09t2dqgj5hw8kgpakdqusfgt2u73jy9dg4ghq07t62ecns9qz8l8,41968,6,3,28,86,-200,-3272,3279,9.2,25.0,229,211294,1,0,3,77,0
S01-Q01-B033-L041,bc1prwffdp9p3tuvxp6zfawp2s38kf3qy6hxken372w03sykv0374msq2qdzhm,41969,1,1,33,41,131,-1806,1811,13.7,25.0,342,1667767,11,3,3,7,0
S05-Q02-B101-L051,bc1pnr52tj7z4r39hnak7y2e9txl82kxqtuzgwjmwrs833f3rkpwvt7qt75zar,41970,5,2,101,51,-2965,1368,3265,20.3,25.0,508,1203320,6,2,3,8,0
S03-Q02-B075-L054,bc1pg8klncj84q8z38hq24p63w2q0mt5tx8h2529jwg77kjuvxh4gldqsv4all,41971,3,2,75,54,2714,1433,3069,16.4,25.0,410,890306,1,0,3,0,0
S06-Q03-B028-L087,bc1p5se5rzyc0jsfzlucgzd2vyy0ndzwu9c9s6s60l0ztus54y8wc5ss2ju94t,41972,6,3,28,87,-192,-3276,3281,5.0,14.1,71,20005,1,0,3,133,0
S05-Q02-B101-L052,bc1p2glxn8uet38u9wwy80g2ras5xhpxzaaqfjpzw9fcwmzd6a7kkhjqplmrfp,41973,5,2,101,52,-2887,1249,3145,5.0,9.5,47,10500,2,1,3,28,0
S06-Q03-B028-L088,bc1p5yfkdgkj7k6kpzvgz3f3lpr6a92qtm9qpws22c8akcvm3x62htrqvhrcfu,41974,6,3,28,88,-160,-3321,3325,5.0,4.8,24,2077,1,0,3,0,0
S05-Q02-B101-L053,bc1pyhmjtwnlr3pap3c6mlxx040d3upjvumj4cn9krw9s7qcy9zny8jqpwsnys,41975,5,2,101,53,-2881,1247,3140,5.0,5.0,25,2900,1,0,3,124,0
S05-Q02-B101-L054,bc1p9uudhzwf8wtmmjnd8548mmd6d8lrtw0h7nlc6ldrhlmc5xx2pxls9ax52q,41976,5,2,101,54,-2885,1236,3139,5.3,25.0,132,81214,2,1,3,77,0
S06-Q03-B028-L089,bc1p788x5eccpkpn7qhprjz4v0aw09f9qfzr26jp88ljvg59pxq7g4xqkmz42p,41977,6,3,28,89,-160,-3327,3331,5.0,10.0,50,10000,1,0,3,28,0
S05-Q02-B101-L055,bc1p7c8q35dke6wvt4n83hwl2uu20f2w30pydha48un339c7a693wjgsk2z0r8,41978,5,2,101,55,-2953,1355,3249,15.6,25.0,389,707176,12,3,3,26,0
S02-Q03-B017-L086,bc1pk2lr8dypmxd63g4vdutf987atks54fgur9urh70ga9x4k5hnsjlsvwugqf,41979,2,3,17,86,3592,254,3601,18.6,25.0,465,889806,10,3,3,0,0
S06-Q03-B028-L090,bc1p8ykcv0v8n30mak3yrzj0anh64mha4v9v0wsg2t4zz36gcgfmld4sws75sf,41980,6,3,28,90,-161,-3341,3345,18.6,25.0,466,871592,3,1,3,0,0
S03-Q02-B075-L055,bc1pmp0nt2ndzg7m20ymgsajpyt0qtkqqnsvufj6a307fm86tvefmr0scga44r,41981,3,2,75,55,2703,1433,3059,6.2,25.0,154,125939,1,0,3,77,0
S03-Q02-B075-L056,bc1pn56gdyx77rtkunm6w75yqjqf8slrgu22wpycj3edjlkrcluly6ysdrhw2d,41982,3,2,75,56,2698,1424,3051,5.0,8.6,43,9813,1,0,3,5,0
S03-Q02-B075-L057,bc1p8cy37qdth7zxsndgumkyehfuua78hl5fhu65704yxtlq89d0yqssqdw7vg,41983,3,2,75,57,2798,1402,3130,27.6,25.0,689,2519418,2,1,3,0,0
S05-Q02-B101-L056,bc1pf0mux9n909js5k3750yp98sx898qs2gty7z369gj702f0asrt94smu3u8q,41984,5,2,101,56,-2950,1343,3242,5.0,11.2,56,14635,3,1,3,0,0
S04-Q03-B054-L102,bc1p46m0pl3auvgsnrss4qtjh7e3srejpdjyqt7ymuq5q7vjxzpw4vtsw4vx5j,41985,4,3,54,102,-3112,2541,4017,25.6,25.0,640,1285010,2,1,3,1,0
S05-Q02-B101-L057,bc1pr9lxg7jq205jt00dk5axc6sxxrkx6ewc75nxavufnrtpwu23lsfsncxx6e,41986,5,2,101,57,-2935,1337,3225,24.7,25.0,618,1779612,1,0,3,0,0
S05-Q02-B101-L058,bc1pnqghtjqxguum8gayr9r3wklpasjf9jlrvzny0yp4qdle603g59wq54h95u,41987,5,2,101,58,-2920,1322,3206,17.5,25.0,437,889306,1,0,3,0,0
S03-Q02-B075-L058,bc1p3g78j9mv79xgqelvjt7ynufjth7eqraspnt422axpamewf9udw2qhmjx06,41988,3,2,75,58,2693,1424,3046,5.0,8.7,44,10069,2,1,3,0,0
S03-Q02-B075-L059,bc1pxfuy7j6hpdxvcd9qfmn0c4v4udx3phmdvr7cftszphngym0tvd3s359q76,41989,3,2,75,59,2688,1422,3041,5.0,4.8,24,176,1,0,3,2,0
S06-Q03-B028-L091,bc1psx895z4hzgrhjpd0742a0d9ngdx30w3g7la884xj5rhlzlj82qpqy7xqwg,41990,6,3,28,91,-150,-3349,3352,5.0,15.1,75,22847,4,2,3,0,0
S03-Q02-B075-L060,bc1pz9tsgklmysmqj265395j6k2g6u7prus9fev0m5am7np79lqm37vspq8m63,41991,3,2,75,60,2774,1401,3108,19.9,25.0,499,1318337,8,2,3,1,0
S05-Q02-B101-L059,bc1pccuja565fcpud3g98rwks20pynnj7u7s2v8e9xrkguc97p6pa6cq4ty30w,41992,5,2,101,59,-2912,1314,3195,5.7,25.0,143,95677,7,2,3,2,0
S06-Q03-B028-L092,bc1p6l205jg0hk5xvlalt7w0tytqttw570z226fyk50wnl2qarr5kecs9pdhq6,41993,6,3,28,92,-151,-3355,3358,5.0,22.3,112,50000,1,0,3,370,0
S05-Q02-B101-L060,bc1pedprrltgfcmgr9sss2ayxu7wtuud4dr0q9qpndlsufk8d4u0lz0skd5t0s,41994,5,2,101,60,-2916,1303,3194,5.0,4.8,24,8,1,0,3,137,0
S05-Q02-B101-L061,bc1pc2w7527ynkmjt9vu6w70qk5zq8qcy74pdf58u4ynuytkv5unkqdqa3kkfd,41995,5,2,101,61,-2905,1306,3185,5.7,25.0,144,96206,42,3,3,0,0
S05-Q02-B101-L062,bc1prs3drgsu052pnlymsw8yg6cpfsvygryf2nz66jpey3g5ecp44whs2ta7fr,41996,5,2,101,62,-2909,1295,3184,5.0,4.8,24,8,1,0,3,137,0
S05-Q02-B101-L063,bc1p5p3skucvmg3s6wzzqzytdxxaulleaqxddv07qgu4w605qs5xvxpq6upmd5,41997,5,2,101,63,-2905,1291,3179,5.0,4.8,24,2100,1,0,3,36,0
S05-Q02-B101-L064,bc1pu39exvww5k93e09ehcujf75ktzxss02ajserd6yeypye728n6qjsn4f7le,41998,5,2,101,64,-2902,1288,3175,5.0,4.8,24,2100,1,0,3,36,0
