lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S03-Q18-B020-L016,bc1pdqtkhferml5xpn4rexghvmyf7vp2wlr2lrrkzjl0aq4fsqpf4sesewgz0h,25005,3,18,20,16,4399.46,1868.9,4780.0,40.3,25.0,1008,112.5,1231762,7,2,2,0,0,-22.07
S05-Q16-B011-L025,bc1p09m0uuprck6xgqfaeruwau9084jljtkhq39xdcm7tpja0g6pntss04jcjj,25006,5,16,11,25,-3964.69,-964.48,4080.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,55.65
S03-Q18-B020-L017,bc1pakmnw4wgjn37ezfh2k85n6uh7nae6xl5mqhszev2ctnd5ut0ayyqjz98al,25008,3,18,20,17,4408.53,1758.16,4746.2,34.21,25.0,855,112.5,887300,1,0,2,0,0,-22.08
S05-Q16-B011-L026,bc1pxzfqqv6a442dpze976ve4eerlzvv0uz4a662dnswgnntlez9csqq2n7nac,25009,5,16,11,26,-3956.44,-997.73,4080.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,55.65
S01-Q13-B009-L007,bc1p6g8sd2w92kv72hk97vfjrtx5ttd4h2p5zvqgg7vtf3cxuaxj5jssysatay,25010,1,13,9,7,320.79,-3219.27,3235.2,34.26,25.0,856,6.43,889806,1,0,2,0,0,-27.47
S03-Q18-B020-L018,bc1pa9t7mque5xm2mt9e6ah84zmxlr8ldscm32hw0lad97x4prazs8vsmqj6ys,25011,3,18,20,18,4395.43,1789.79,4745.9,34.26,25.0,856,112.5,889806,10,3,2,0,0,-22.08
S06-Q21-B008-L014,bc1qs6uuc3srjlkwhe8x8tsplq3fyrkraa8le6fdw0,25012,6,21,8,14,-3152.41,-4056.68,5137.5,34.26,25.0,856,322.5,889806,1,0,2,5,0,16.19
S02-Q16-B006-L006,bc1p8ud89v820htc8lka4lr37053uhj84pn3akvez4fxyymh9rmyq3nsujtdqj,25013,2,16,6,6,4247.81,907.9,4343.7,34.26,25.0,856,101.79,889806,1,0,2,5,0,-34.71
S05-Q16-B011-L027,bc1pnxvjacv9xpsxcjemzrs4sqyrwp7unth4cgr2zjcjzucw2exj70escujajx,25014,5,16,11,27,-3948.2,-1030.98,4080.6,34.26,25.0,856,283.93,889806,1,0,2,5,0,55.65
S03-Q18-B020-L019,bc1pfjz30qu2sxjxvk2t0g5avu9arzs08hzuvqk67xdv5xtcd8tqzahqlprj66,25015,3,18,20,19,4382.32,1821.43,4745.8,34.26,25.0,856,112.5,889806,2,1,2,0,0,-22.08
S05-Q16-B011-L028,bc1pmefc0cf3f723rgj2nvfwmxca07d48vurhammntz7txqq9w07uhhsqz9dq6,25016,5,16,11,28,-3948.67,-925.22,4055.6,34.26,25.0,856,283.93,889806,1,0,2,0,0,55.84
S04-Q22-B011-L012,bc1pzq5y6ja8nufsdxwn6f57vewdslz7cxyxm8tyk0f4ljvkt6ua7xkqeyph93,25017,4,22,11,12,-5135.47,3035.06,5965.3,34.26,25.0,856,238.93,889806,1,0,2,0,0,158.44
S03-Q18-B020-L020,bc1pshhc0ckjx70hlzakt8u7vas25wgzd8zvt5rxvcplhupz6ck5j2rqe9v9nt,25018,3,18,20,20,4369.21,1853.08,4745.9,34.26,25.0,856,112.5,889806,1,0,2,0,0,-22.08
S05-Q16-B011-L029,bc1pdrc93hnm42a3vwdgaxrr4w0wmvxr5z78g472awcp0jhg2aqc7wrssytxfy,25019,5,16,11,29,-3940.42,-958.46,4055.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,55.84
S06-Q21-B008-L015,bc1pxxkjtk5g8l9dj7t7k5sfrsknzytr50xeg3gg5runusv6uwgzarxq8kv6md,25020,6,21,8,15,-3125.24,-4077.53,5137.4,34.26,25.0,856,322.5,889806,6,2,2,0,0,16.19
S03-Q18-B020-L021,bc1pju5me6q7sn4tz0u2ss9k7q63d2dyzuhzuyeyjxjv2xneujf2542sdanj67,25021,3,18,20,21,4385.42,1748.61,4721.2,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.07
S05-Q16-B011-L030,bc1pp0dyjx60huwstpdk5f6lz25rvjfxt7vkt8s2zzgdt680xkqtu9yq6khm7d,25022,5,16,11,30,-3932.18,-991.71,4055.3,34.26,25.0,856,283.93,889806,3,1,2,0,0,55.84
S03-Q18-B020-L022,bc1p2ye6x7pf299xq3vg66amas7nna8a6mqg8c57xh493la7da3wh3kqvm4s5e,25023,3,18,20,22,4371.58,1782.04,4720.8,38.1,25.0,952,112.5,1100652,3,1,2,0,0,-23.07
S05-Q16-B011-L031,bc1p00z2stunzqvmmgfjmmwhux5uxx40sghhlrjcp67wx48fhthp532qc8yeqz,25024,5,16,11,31,-3923.93,-1024.96,4055.6,34.26,25.0,856,283.93,889806,2,1,2,0,0,55.84
S03-Q18-B020-L023,bc1ptx3la486n8rdsehc40q22hccknunywa3226qkp0ync2chev70wxs4xkepy,25025,3,18,20,23,4357.73,1815.46,4720.8,34.26,25.0,856,112.5,889806,2,1,2,0,0,-23.07
S04-Q22-B011-L013,bc1pnvhjczgr9aw2w20spasyar8f4gk0h8cpzdkq0etyq2ftprclv3js40cmrt,25026,4,22,11,13,-5082.94,3073.8,5940.1,34.26,25.0,856,238.93,889806,1,0,2,0,0,155.44
S06-Q21-B008-L016,bc1pznjnclxclyrpkt8xslkssqfcfwadvjjuja2d60rnnzxgdxex42dsvtjg0p,25027,6,21,8,16,-3098.06,-4098.38,5137.6,34.26,25.0,856,322.5,889806,10,3,2,0,0,16.19
S03-Q18-B020-L024,bc1p8shj29rrwvzdnynjjk9yvqmey0hghmc76ha9eaaqns7lk7avf59qqa6lv5,25028,3,18,20,24,4344.62,1847.11,4721.0,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.07
S05-Q16-B012-L001,bc1pmk02hqvhr8xm27pcphxxhuwlge36j8past5um3ejzy6vd7vqwavqcge8z9,25029,5,16,12,1,-4128.12,594.77,4170.7,34.26,25.0,856,262.5,889806,10,3,2,0,0,73.32
S01-Q13-B009-L008,bc1p2wnar0walvy5ws8lq85zxc54t0t402ceefwaz2wq7fk3724uc9fq93nhys,25030,1,13,9,8,354.83,-3215.44,3235.0,34.26,25.0,856,6.43,889806,1,0,2,0,0,-27.47
S03-Q18-B020-L025,bc1pwzh9y2x0kl33d7fd4ycmrq674vvrkha7aya06jlr5ar6cyhgqdmqwpngjg,25031,3,18,20,25,4354.01,1735.6,4687.2,34.26,25.0,856,112.5,889806,11,3,2,0,0,-23.22
S05-Q16-B012-L002,bc1pk3q644et7t9t5usy7p97p2n0x2l35ae76g8ckekphmcnlq5yvvxqzmu93s,25032,5,16,12,2,-4132.59,560.81,4170.5,34.26,25.0,856,262.5,889806,2,1,2,5,0,73.32
S03-Q18-B020-L026,bc1p0kgpzrh2keap3ewljj5vcwt4r4fecyzqttypr657u3t6upawu84q9jnseu,25033,3,18,20,26,4340.9,1767.25,4686.9,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.22
S05-Q16-B012-L003,bc1p8m86266v9g39nrk76krnrx0wfreakvsz47csv3hqu5ctlq02wndsdwt38l,25034,5,16,12,3,-4137.06,526.85,4170.5,34.26,25.0,856,262.5,889806,2,1,2,0,0,73.32
S06-Q21-B008-L017,bc1pvvyswght0h6cqsdt2yrvzvluw85jvtzp435fm27u95dypfxs240qfdfhdw,25035,6,21,8,17,-3164.37,-4015.99,5112.9,34.26,25.0,856,322.5,889806,1,0,2,0,0,14.84
S03-Q18-B020-L027,bc1pksncwgxce3e59yn8p7ngm5tfjfk4k6ue3q549kk625h6qtev58aq9yr2sz,25036,3,18,20,27,4327.79,1798.9,4686.8,34.26,25.0,856,112.5,889806,2,1,2,5,0,-23.22
S04-Q22-B011-L014,bc1pus0xwmyywkemxfp305968qd5hrxmcucsypev0ap8csv00gmrz95qanxjm0,25037,4,22,11,14,-5100.61,3044.46,5940.1,34.26,25.0,856,238.93,889806,1,0,2,0,0,155.44
S05-Q16-B012-L004,bc1pda0p60ezju8gartv3qeucq2js6e279gjrac3ngh5305k50wr5kzqc6z6n6,25038,5,16,12,4,-4103.33,591.51,4145.7,34.26,25.0,856,262.5,889806,8,2,2,0,0,70.32
S03-Q18-B020-L028,bc1qqmrtpmxl6p2gkavamx7ekyzk37027ekqrgrvdu,25039,3,18,20,28,4314.68,1830.55,4686.9,34.26,25.0,856,112.5,889806,8,2,2,0,0,-23.22
S02-Q16-B006-L007,bc1qlhw4stsqf7ky4gu6kscvqqmsn9z65he2znxnpq,25040,2,16,6,7,4230.33,869.26,4318.7,34.26,25.0,856,101.79,889806,1,0,2,0,0,-33.94
S05-Q16-B012-L005,bc1pvgqe2k2ckuy8940hyas5xf3na77yr83axx7zjxvlfl0zmcv57jlsveqzq9,25041,5,16,12,5,-4108.1,555.25,4145.5,38.9,25.0,972,262.5,1147198,1,0,2,1,0,70.32
S03-Q18-B020-L029,bc1pnq0r22c30d50uzcplxa7dt5tth5ukh2wkh8q2a5qhc9avut2ktlsrunw4g,25042,3,18,20,29,4330.92,1726.02,4662.2,34.21,25.0,855,112.5,887602,3,1,2,0,0,-23.2
S06-Q21-B008-L018,bc1pq8eq8fqw9uldm5nw2htvzzmdjsjv0z66t5e5ct5yjp83y4h0eqkqhft5p9,25043,6,21,8,18,-3137.2,-4036.84,5112.5,34.26,25.0,856,322.5,889806,3,1,2,0,0,14.84
S05-Q16-B012-L006,bc1pwmdz8a2cwg73k8w9mdp7x0a5dqlk649a99pa2wydavj6tjvhfwaqe76mcu,25045,5,16,12,6,-4112.88,518.98,4145.5,34.26,25.0,856,262.5,889805,1,0,2,0,0,70.32
S03-Q18-B020-L030,bc1p42hs92vucg2k76mj76mfjy99gqfgf7h7pzf2rmz9h9746vtysmts7udwuz,25046,3,18,20,30,4317.82,1757.65,4661.9,34.26,25.0,856,112.5,889806,10,3,2,0,0,-23.2
S04-Q22-B011-L015,bc1pnj2hza0amm80zl6dmkctf3dvl4n674l0sluufvs5fwdxxeytflpsfs7ct7,25047,4,22,11,15,-5033.29,3090.32,5906.3,39.67,25.0,992,238.93,1193236,5,2,2,0,0,152.98
S03-Q18-B020-L031,bc1pm4k0s8zw9txc2gaazeh99p84dtx98pm2wy6de70pxjc8uf737h8sw78ylt,25048,3,18,20,31,4304.71,1789.29,4661.8,34.26,25.0,856,112.5,889806,5,2,2,0,0,-23.2
S05-Q16-B012-L007,bc1pu8l5evrd5zv2e3sm32ews9sn4kzey55m9qata87u99vcycpa9q8stljcjq,25049,5,16,12,7,-4069.62,587.07,4111.7,34.26,25.0,856,262.5,889806,10,3,2,0,0,69.21
S01-Q13-B009-L009,bc1pfa4cmrfszn6tyne6lgl6sz25uj69wd4kjdtg30k69k9ah2u2ddzsmdr40g,25050,1,13,9,9,388.88,-3211.6,3235.1,34.26,25.0,856,6.43,889806,1,0,2,0,0,-30.47
S03-Q18-B020-L032,bc1px65ttw7mf0wqy5gt5tl3cy83e3uhsz6x9ulcs0cqer48q8tlfeqs3n3xqq,25051,3,18,20,32,4291.6,1820.94,4661.9,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.2
S06-Q21-B008-L019,bc1prkks8cr5gnkrgkt3c2cz72d7dnvwyrnsr4p7vm94wgnef7k52e7qfav94a,25052,6,21,8,19,-3110.02,-4057.7,5112.4,34.26,25.0,856,322.5,889806,9,2,2,0,0,14.84
S05-Q16-B012-L008,bc1pghzrnlkd7khgj902s637eyskrxlwvg2h0zqtzhqt3nd65qkmmf0spyazr0,25053,5,16,12,8,-4074.39,550.88,4111.5,38.75,25.0,969,262.5,1138806,3,1,2,27,0,69.21
S03-Q16-B007-L012,bc1p8gh9k8xr8wx7r6tqjljqwtmcq4qqx2zred6w3qzr9r257e29j5lsu6m3uj,25054,3,16,7,12,474.08,3863.36,3892.3,33.67,25.0,842,172.5,859733,4,2,2,0,0,40.03
S05-Q16-B012-L009,bc1pjn3amlwehcaq3ekkcln6wua09hv0xghs3c3rpw3txphzhjtda56s8rlxae,25055,5,16,12,9,-4079.45,512.43,4111.5,38.81,25.0,970,262.5,1141946,3,1,2,0,0,69.21
S03-Q18-B020-L033,bc1p5ajwducq3funyqt9qn0rkuvd4yupttdgynme8tq7zzl2mmq86hssyu7ejw,25056,3,18,20,33,4299.5,1713.02,4628.2,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.03
S04-Q22-B011-L016,bc1panvvju6fq3jgd0q6lqj2j7kghswwacccqshukaa402nd8uaurlqsc0ay8r,25058,4,22,11,16,-5052.36,3058.67,5906.1,34.24,25.0,856,238.93,888806,1,0,2,0,0,152.98
S05-Q16-B012-L010,bc1p3mum6psy2d3gv4wap7gpz8sjlylwe45kd7ye2v7fn52cj4ejacdsldxphv,25059,5,16,12,10,-4044.83,583.81,4086.7,34.26,25.0,856,262.5,889806,1,0,2,5,0,67.19
S03-Q18-B020-L034,bc1psp9fr396qheh6w6nq3grxs8s8tr88ye6rcd3pd4s9e74ns8x2t4qzjd980,25060,3,18,20,34,4286.39,1744.67,4627.9,34.26,25.0,856,112.5,889806,1,0,2,5,0,-23.03
S06-Q21-B008-L020,bc1papz0wnkvm88wyva68mkexpkvhvy6rczsa0ghf726ymll5tds5rms7qm52x,25061,6,21,8,20,-3082.84,-4078.55,5112.6,34.25,25.0,856,322.5,889706,1,0,2,0,0,14.84
S03-Q18-B020-L035,bc1pqgpzw75cxm5lymfa5wh3gt635su9zja75zy4c0mjm05cxaa03ghs4e8nct,25062,3,18,20,35,4273.28,1776.32,4627.8,34.26,25.0,856,112.5,889806,3,1,2,0,0,-23.03
S05-Q16-B012-L011,bc1pqzyv6m6hhh47y3pxr4uf9ed5q78j8mgg3s02qs3f98htq9gyac4sw7u29z,25063,5,16,12,11,-4049.31,549.84,4086.5,34.26,25.0,856,262.5,889806,2,1,2,5,0,67.19
S03-Q18-B020-L036,bc1px4v3n6apekl8hkx4szj588kwnmxwx53cknwywdwkqjmmk9nqtavqtk8yn3,25064,3,18,20,36,4260.17,1807.97,4627.9,34.26,25.0,856,112.5,889806,1,0,2,193,0,-23.03
S05-Q16-B012-L012,bc1pnav0cz4357fvtd8xj9qnjzv9t3yxa7weu2rwpmhhcapk08ux0zyqq2hx99,25065,5,16,12,12,-4053.78,515.88,4086.5,34.26,25.0,856,262.5,889806,1,0,2,5,0,67.19
S02-Q16-B006-L008,bc1psqs4xjjadn955rhrcstsp3m6z4a96vv8n96m4lslj8vky3khde7sevzeu4,25066,2,16,6,8,4222.01,909.16,4318.8,47.26,25.0,1181,101.79,1693394,8,2,2,0,0,-33.94
S06-Q21-B008-L021,bc1pak73sayeve4wj9rsr6veqtvn987jvzftwy3a39gpaqenfvkf9c2qpnen4e,25067,6,21,8,21,-3143.67,-3989.01,5078.9,34.26,25.0,856,322.5,889806,2,1,2,0,0,14.77
S03-Q18-B020-L037,bc1pjvfjqan5vdwf2avlvj9vyvqykf875s5s66h9k8s645vm64fah4gq9dcjf3,25068,3,18,20,37,4276.41,1703.46,4603.2,34.26,25.0,856,112.5,889806,10,3,2,0,0,-21.97
S05-Q16-B012-L013,bc1ppv2g8gtacsr8twtlxuqtc9760pppqzn8ak2szwy427ggwdyq8zls0h85fg,25069,5,16,12,13,-4011.13,579.37,4052.8,34.26,25.0,856,262.5,890000,1,0,2,0,0,66.85
S04-Q22-B011-L017,bc1prmjm39tj02p5t3tjr3p2zdscgqsmargne49m8ejersh3mpe2en2sd86vmj,25070,4,22,11,17,-5077.43,3017.07,5906.2,62.9,25.0,1572,238.93,3000000,1,0,2,6,0,152.98
S03-Q18-B020-L038,bc1pw3l90rwqvuxrs93a5zq80twkxcv7qr6ukxxe9e5w87dse7mxvhyqzjag47,25071,3,18,20,38,4263.3,1735.11,4602.9,34.26,25.0,856,112.5,889806,10,3,2,0,0,-21.97
S01-Q13-B010-L001,bc1p7md4trmxnztleaacewtazuxmnkrzl473utkd3306lhqcghwhrkfq474wsw,25072,1,13,10,1,1647.6,-3094.94,3506.2,34.26,25.0,856,27.86,889806,1,0,2,0,0,-37.53
S05-Q16-B012-L014,bc1pfx305yrvq969xl4ucl7jgdaa0lsh0rfnezf3f8880946nvnps2zq2lqtxv,25073,5,16,12,14,-4015.74,544.35,4052.5,36.38,25.0,909,262.5,1003452,8,2,2,0,0,66.85
S03-Q18-B020-L039,bc1pecu7swztwj5j30amxdhu2qgycrkc8zetztj2mdgc49nukc4kfxhshklfvk,25074,3,18,20,39,4250.19,1766.75,4602.8,34.26,25.0,856,112.5,889806,1,0,2,0,0,-21.97
S06-Q21-B008-L022,bc1pfqhqx5cmn4wvgj0ykagp4sl9lc3t75fu54gc24w7txn6n6qsgnuqgxwx6q,25075,6,21,8,22,-3116.5,-4009.87,5078.5,34.26,25.0,856,322.5,889806,3,1,2,0,0,14.77
S05-Q16-B012-L015,bc1pt55jlr0pm9ewgc4g57z8nx8ztgksuxfqwee2yvvyapcznnk44plq4ugx7x,25076,5,16,12,15,-4020.35,509.34,4052.5,34.26,25.0,856,262.5,889806,1,0,2,0,0,66.85
S03-Q18-B020-L040,bc1pl9pa0fz73rr8f0wrsytpdq6t569y2y8pxdnxvq5htzekesgmxpgscflypm,25077,3,18,20,40,4234.45,1804.74,4603.0,47.98,25.0,1199,112.5,1745290,1,0,2,6,0,-21.97
S05-Q16-B012-L016,bc1prydf38rretdhh3xhqycx0ahrn9qf55pquqktwdhmc5sy08ec54yqakaaqp,25078,5,16,12,16,-3986.34,576.11,4027.8,34.26,25.0,856,262.5,889806,1,0,2,59,0,67.53
S03-Q18-B021-L001,bc1pr0a37h6shsketd2ejaysch6qdrek8a7vnurl86kwtuvthxdphl2sdteeqe,25079,3,18,21,1,915.8,4153.24,4253.0,34.26,25.0,856,168.21,889806,1,0,2,0,0,35.22
S05-Q16-B012-L017,bc1pum9tejpkmtet3u7qv8xrzlj7cy87j8jtujvnhmll3xw5h7n52fuqy3x5jw,25080,5,16,12,17,-3990.81,542.14,4027.5,34.26,25.0,856,262.5,889806,1,0,2,0,0,67.53
S03-Q18-B021-L002,bc1pfey8hv38ypmfsnyjkvc89tuvlgkfdrwn5hgf682ppvl6x7ads4nq9drh9k,25081,3,18,21,2,873.89,4161.98,4252.7,51.36,25.0,1284,168.21,2000000,1,0,2,1,0,35.22
S06-Q21-B008-L023,__projeto_reserva_00232,-1,6,21,8,23,-3089.32,-4030.72,5078.4,34.26,25.0,856,322.5,0,0,0,0,0,0,14.77
S06-Q21-B008-L024,bc1p6ttcy5dsrz65hd7qmze99wn9xl3qxp2s629g5q9ghgwqmfg6dtkslnprc9,25082,6,21,8,24,-3062.14,-4051.58,5078.6,34.26,25.0,856,322.5,889806,3,1,2,0,0,14.77
S05-Q16-B012-L018,bc1pfpu0jv7t5x2j28nhztxsp9ccz84x3fuqy6waqgkmma3gcf9xayjqfqy7v0,25083,5,16,12,18,-3995.49,506.63,4027.5,37.39,25.0,935,262.5,1059801,8,2,2,43,0,67.53
S03-Q18-B021-L003,bc1pkr8xslpsvajlhvnkk5gde84narwpaxpyj5k6mxya6p6wzg0ek6qq45lhuk,25084,3,18,21,3,831.99,4170.73,4252.9,34.26,25.0,856,168.21,889806,1,0,2,0,0,35.22
S04-Q22-B011-L018,bc1q4m5tafrf0clxrfu7lscpg3uutjs30amvsyclru,25085,4,22,11,18,-5010.48,3079.73,5881.3,34.26,25.0,856,238.93,889806,10,3,2,0,0,151.08
S05-Q16-B012-L019,bc1p7tr3tn3f9mx5hne3ug9czj7ez5ckm9sc8585gfaypcf3faa3qe7sljau0u,25086,5,16,12,19,-3952.63,571.67,3993.8,34.26,25.0,856,262.5,889806,1,0,2,0,0,67.66
S03-Q18-B021-L004,bc1pddrvdqeqdrnaupqaycqynyfsl60980yxmzphutw2x0y4klxxajaqwnkm5m,25087,3,18,21,4,910.69,4128.77,4228.0,34.26,25.0,856,168.21,889806,1,0,2,5,0,34.55
S01-Q13-B010-L002,bc1pcerqaawd48h2stck270e6fa7hnyh44ejdg2p4l55mv5ehwhmjgpq7fc7p3,25088,1,13,10,2,1677.89,-3078.93,3506.4,34.26,25.0,856,27.86,889806,1,0,2,5,0,-37.53
S06-Q21-B008-L025,bc1phyyq8hv5h7n4euhjsdml9v5tfczx8es63vul304ggqy246yks8xqpw8mzu,25089,6,21,8,25,-3128.46,-3969.18,5053.9,34.26,25.0,856,322.5,889806,1,0,2,0,0,16.01
S05-Q16-B012-L020,bc1p9258gj0p4cacyk5mdzjryzzupmrtk5skupv9vn7g98hypr64j7zs3q65md,25090,5,16,12,20,-3957.1,537.71,3993.5,34.26,25.0,856,262.5,889806,1,0,2,0,0,67.66
S03-Q18-B021-L005,bc1pmsk7ggvf8k345wxmwhjt5tl2kp26twp3rmvsc0mfct02sq8dy22sf8zcgj,25091,3,18,21,5,877.16,4135.76,4227.8,34.26,25.0,856,168.21,889806,1,0,2,5,0,34.55
S05-Q16-B012-L021,bc1p3mp67y996luszypmtc8fjnyz0mctt7pgxaplx9nqa0payffj35jquspw3f,25092,5,16,12,21,-3961.84,501.72,3993.5,38.33,25.0,958,262.5,1114305,6,2,2,1,0,67.66
S03-Q18-B021-L006,bc1p3psdukah4pgqa4lcd2qvu2xqzlszl34tltkl96k4gc2f8fyv0tyqua549e,25093,3,18,21,6,843.62,4142.76,4227.8,34.26,25.0,856,168.21,889806,8,2,2,0,0,34.55
S04-Q22-B011-L019,bc1pqxd8zjpfpagcgt9d9xvllzld0sccus3n05v439tlsadul73pmyzs5qhl5g,25094,4,22,11,19,-5032.57,3043.07,5881.1,51.36,25.0,1284,238.93,2000375,14,3,2,1,0,151.08
S03-Q18-B021-L007,bc1p9vsqpnnpz5yg462nddw7hp3naxnue4359enfxq68ezwvwc973uasmpx2ug,25095,3,18,21,7,903.75,4095.48,4194.0,34.26,25.0,856,168.21,889806,1,0,2,5,0,34.37
S05-Q16-B012-L022,bc1p257dz6v446t33qgs87uqzlukpl6xrgjkt8y3nsqtp04jct2lh9yqq6qsyd,25096,5,16,12,22,-3927.84,568.41,3968.8,34.26,25.0,856,262.5,889806,1,0,2,0,0,69.21
S06-Q21-B008-L026,bc1pdrl2927w0mpcnarhptkxpkd46m6hwjwtx5s5pdq7u8deyf2upmzsf9t974,25097,6,21,8,26,-3101.28,-3990.03,5053.5,34.26,25.0,856,322.5,889806,1,0,2,0,0,16.01
S03-Q18-B021-L008,bc1p0fq66kg8fxe9sfnalydzraugdaa2hulfghh4acddk90vegq3rt5sdmn8hl,25098,3,18,21,8,870.21,4102.48,4193.8,34.26,25.0,856,168.21,889806,1,0,2,0,0,34.37
S05-Q16-B012-L023,bc1p6jmfmmkqk7wfttu95q73lc7stmejj2w0p9f74mj3leyk30tqm5qs75smtq,25099,5,16,12,23,-3932.32,534.44,3968.5,34.26,25.0,856,262.5,889806,1,0,2,0,0,69.21
S03-Q18-B021-L009,bc1p7v8tec9gnw3wyl3pnacrtc90deft5htkzx3p3jy68p5gpfl9kumqhhg00n,25100,3,18,21,9,836.68,4109.48,4193.8,34.26,25.0,856,168.21,889806,17,3,2,0,0,34.37
S05-Q16-B012-L024,bc1p97ey7r0csjjhdamapt99h6zp4dkzfsxd6sqy73z65y70l5cxx2wqmclh7e,25101,5,16,12,24,-3936.79,500.48,3968.5,34.26,25.0,856,262.5,889806,1,0,2,0,0,69.21
S02-Q16-B006-L009,bc1pye9dxggh40emuf5xkzuean7fruqdlgxuerumjzjqsqz7sh9nex6sj3pdgq,25102,2,16,6,9,4196.73,863.85,4284.7,37.39,25.0,935,101.79,1060000,4,2,2,0,0,-33.88
S03-Q18-B021-L010,bc1p76845ke8mfe5mjrgnmr347vre58ylwq76ne2yq6cur4nvsydmf8qgq79lw,25103,3,18,21,10,898.64,4071.01,4169.0,34.26,25.0,856,168.21,889806,2,1,2,0,0,33.07
S06-Q21-B008-L027,bc1pg7z5w2hzlew9nrtxu34fwt2p5ypas3rruqkp0cg8kw4v3rrc0hmqqdcc4l,25104,6,21,8,27,-3074.1,-4010.89,5053.4,34.26,25.0,856,322.5,889806,1,0,2,0,0,16.01
S05-Q16-B013-L001,bc1p4v37phcxh03rzt7pvdudrs9gx03dd678e49z6tzp5p5s37qd6tssxhpcxy,25105,5,16,13,1,-4173.8,283.24,4183.4,34.26,25.0,856,266.79,889806,1,0,2,22,0,77.43
S03-Q18-B021-L011,bc1puusnatcl3szwdczzauakrdlxsysjm3lyur7hplln3r2hmlp409dq3x3j65,25107,3,18,21,11,865.1,4078.01,4168.8,34.26,25.0,856,168.21,889806,1,0,2,5,0,33.07
S01-Q13-B010-L003,bc1p4n8ezxevka7p6w2qyjm55evwzxr0hamnn67yaaa9qzfmhdfs0g9sx6d2jp,25108,1,13,10,3,1604.09,-3089.66,3481.3,34.26,25.0,856,27.86,889806,1,0,2,5,0,-37.61
S05-Q16-B013-L002,bc1p07cp84xqd4acu6ndzhch8fcu70hx5lvenrccce63ar8z8529ryys0yflcf,25109,5,16,13,2,-4175.72,249.04,4183.1,34.26,25.0,856,266.79,889806,1,0,2,5,0,77.43
S03-Q18-B021-L012,bc1p8lx8qckqzff86w3rl9t9x7m7lzn7ac0vdknkcee6rxad4hpv96zs0l4et5,25110,3,18,21,12,831.57,4085.0,4168.8,34.25,25.0,856,168.21,889700,1,0,2,5,0,33.07
S04-Q22-B011-L020,bc1pd9s6g8szsfnxdclyg3jxejx5ysumn3884sfukl2599ng78pt9eqqgrzr8p,25111,4,22,11,20,-5054.67,3006.4,5881.2,34.25,25.0,856,238.93,889600,1,0,2,5,0,151.08
S03-Q18-B021-L013,bc1p2zs92gfvjzedl2c8enn2zzx79szq7rppm4su0333dkh5a4l5zvtqhhrt0u,25112,3,18,21,13,891.69,4037.73,4135.0,34.26,25.0,856,168.21,889806,1,0,2,0,0,32.88
S05-Q16-B013-L003,bc1p9paudme9w0hqh5zvgn9d33mftfvppnf2xpzeyw0qn8d4yxwzwafqrvmx23,25113,5,16,13,3,-4149.8,264.74,4158.2,68.51,25.0,1713,266.79,3559224,4,2,2,0,0,75.22
S06-Q21-B008-L028,bc1pt09hcggvwr0e5h3pnlp6h9cexeh6cql63uh9v7manl77t7h7d4ns7suys8,25114,6,21,8,28,-3044.87,-4033.32,5053.6,39.44,25.0,986,322.5,1179612,1,0,2,0,0,16.01
S03-Q18-B021-L014,bc1pykchtawjv2x6d8qm2k588rulqj6rm530rfcz69hqd8syvcg5uvmq47em64,25115,3,18,21,14,856.0,4045.17,4134.8,38.68,25.0,967,168.21,1134261,9,2,2,3,0,32.88
S03-Q18-B021-L015,bc1p5e869stnu8y3dcmeyx4485e3dzqgurp86h5gkrxjllvwuvt38f0svn6a58,25116,3,18,21,15,820.3,4052.62,4134.8,34.26,25.0,856,168.21,889806,1,0,2,0,0,32.88
S05-Q16-B013-L004,bc1pshq20ksvund33e9yfyzu9wd9v2k5302ph0v5up306zj7ym8sjg2q86tmh6,25117,5,16,13,4,-4177.64,214.84,4183.2,34.26,25.0,856,266.79,889806,2,1,2,0,0,77.43
S04-Q22-B011-L021,bc1pkre4yjcxmkxgzqlq2cj00gg698xv5m2rn7nwyfd88u5xcdv3llcqemzn4e,25118,4,22,11,21,-4982.43,3060.4,5847.3,38.44,25.0,961,238.93,1120153,2,1,2,1,0,149.9
S03-Q18-B021-L016,bc1p7z9apmx2ft8eqwegw8rnye5wnkn7z9rshk0d2v6f3legm7p84ums2w2qmj,25119,3,18,21,16,886.59,4013.25,4110.0,34.26,25.0,856,168.21,889806,1,0,2,0,0,31.2
