lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S06-Q21-B003-L022,bc1pd9x4pddg69vv73zxms32qush95mxrpupvpy2dpt0c8zglv2sma6qrtlh7c,30447,6,21,3,22,-2714.18,-4234.95,5030.1,29.18,25.0,729,326.95,589806,1,0,3,40,0,7.52
S03-Q20-B001-L064,bc1p3rpxsvq6p68zw5d75c6m4yw3dsk0r5g2yp7jgjy0kz99m6mdexwqy7sd25,30448,3,20,1,64,2010.18,4007.03,4483.0,29.41,25.0,735,153.28,599138,2,1,3,0,0,22.74
S05-Q17-B020-L034,bc1p2ljeqj2avqma7htyl7a30vl68k5y70l8csdeq34pczpaxdhke25sy93n5r,30449,5,17,20,34,-3825.38,1665.89,4172.4,29.55,25.0,739,246.09,605000,1,0,3,125,0,74.91
S04-Q20-B003-L068,bc1ptlxc73xkgzq8gg85qwvtj8y7ur2xwz3wc8rnucrjut88uwjtnsrss5dgvz,30450,4,20,3,68,-1695.67,4791.02,5082.2,25.32,25.0,633,198.28,444000,1,0,3,0,0,68.56
S03-Q20-B001-L065,bc1pyc9esm0r3vhruuax2kkjjslc9hup92cxju8d0rp4yac2clyefphs5d4n8u,30451,3,20,1,65,1984.67,4019.87,4483.1,27.73,25.0,693,153.28,532613,5,2,3,3,0,22.74
S01-Q14-B008-L019,bc1ped3pt4zae5sm4rssasexn5tvjl2er4k42z39n6d3qmnq9vaktnzs32ahy5,30452,1,14,8,19,1738.02,-3103.86,3557.3,38.25,25.0,956,29.53,1013820,4,2,3,0,0,-33.28
S03-Q20-B001-L066,bc1pfyww9mqwds6vxtgq6anr8z7522jzgts6wl8y5ufl3j07ezfdw45q4d6qza,30453,3,20,1,66,1960.96,4031.8,4483.4,25.34,25.0,634,153.28,444903,3,1,3,0,0,22.74
S05-Q17-B020-L035,bc1p7xtylzp30n6n7uffeh4jpu84ggnzlkja8rs2k4pwlq7vl7l7g0xskp07fn,30454,5,17,20,35,-3836.5,1640.79,4172.6,25.34,25.0,634,246.09,444903,1,0,3,0,0,74.91
S03-Q20-B002-L001,bc1pnqyhz46jd8hp87f38vy04gyw0sq8xca6th5hjr07klf7ahwjrfrqwnt5e6,30455,3,20,2,1,4921.65,2490.87,5516.1,37.48,25.0,937,116.72,973204,1,0,3,0,0,-26.63
S06-Q16-B001-L025,bc1ptxwgdgtxnqkxewjcpnm8cxj682yrek4knnf7e7gft9xrepf89fysrxx4h8,30456,6,16,1,25,-1334.47,-3671.78,3906.8,26.97,25.0,674,338.91,503956,29,3,3,61,0,-15.61
S05-Q17-B021-L001,bc1p7lx5w3zdp0e5fzysewul73ww5x0gl7klmdpsvdny9r3khxplgdlqv8276u,30457,5,17,21,1,-4156.57,1223.82,4333.0,29.49,25.0,737,254.53,602668,1,0,3,302,0,78.09
S04-Q24-B014-L010,bc1p9elnnau0d7p04jegwz432ew9e83tjpg8guwjnmdz03y7leud92sq8my6qz,30458,4,24,14,10,-674.64,5983.92,6021.8,41.84,25.0,1046,186.33,1212765,11,3,3,1,0,98.57
S03-Q20-B001-L067,bc1pfek7p8z8kksm27gruqy30qnnl2ampeld4cx9zs08e5g4efuq4jvs98668h,30459,3,20,1,67,1936.76,4043.98,4483.8,28.86,25.0,721,153.28,576830,2,1,3,0,0,22.74
S05-Q17-B021-L002,bc1pvcz4883efplkwuhhd9plhchk7xzkj9qqs8347jq6ax9ve2e7h5fsyu99fy,30460,5,17,21,2,-4164.41,1195.49,4332.6,29.3,25.0,732,254.53,594660,4,2,3,4,0,78.09
S03-Q20-B002-L002,bc1q78vcyc9msr98rmyjkxy8g4tg39v3tcds0a8w4g,30461,3,20,2,2,4896.03,2486.16,5491.1,28.09,25.0,702,116.72,546772,4,2,3,0,0,-28.51
S05-Q17-B021-L003,bc1px5ukj3p2p3s8eae9cvq00sr6c3pu9ecuf06qqtyu7tcen3k6v5zs80lm0z,30462,5,17,21,3,-4172.28,1167.08,4332.4,29.66,25.0,741,254.53,609411,2,1,3,0,0,78.09
S06-Q21-B013-L011,bc1pjdhcuhr2wd8vdpp93a4wrpv6fe062zj2vry4c3ld8uvd80r9f3yqljkdy6,30463,6,21,13,11,-1295.56,-4789.9,4962.0,35.84,25.0,896,345.23,889806,2,1,3,0,0,-28.24
S03-Q20-B003-L001,bc1pnkc3e8g0vw58xlf3cj2l6mv6chu8usyr3rq90gj9kwesjprdw3ksk4qcf8,30464,3,20,3,1,1114.45,4583.33,4716.9,25.48,25.0,637,167.34,449806,1,0,3,0,0,38.57
S05-Q17-B021-L004,bc1paxsnlccpsy4nt09z2cnm784aldzlgayxn5dvykx349c9tn778hlss24xdq,30465,5,17,21,4,-4180.57,1137.09,4332.5,32.56,25.0,814,254.53,734410,5,2,3,1,0,78.09
S03-Q20-B003-L002,bc1pvvz44ev8gmfeajstvv2fjytj6az3x3t9aj3ly0ayxw7j2kyn6qtq5qm92s,30466,3,20,3,2,1087.93,4589.29,4716.5,28.87,25.0,722,167.34,577551,1,0,3,0,0,38.57
S03-Q20-B003-L003,bc1pam6v6wgqhdlvmcll89cyvw0nndvz23ws62z2hqgm8jjuzrpu3ccqt5232r,30467,3,20,3,3,1056.36,4596.38,4716.2,35.84,25.0,896,167.34,889806,5,2,3,0,0,38.57
S05-Q17-B021-L005,bc1p8wtchrsfaqq30p9hnwgcecpm4kr8ur8dwuttmf8lsw98epcektmqvmx50d,30468,5,17,21,5,-4188.34,1109.04,4332.7,25.65,25.0,641,254.53,455922,5,2,3,0,0,78.09
S02-Q17-B002-L002,bc1prq7f9e20n76r266ea2tnzm5pgfsk6mmzwr8d0afth9svzzm9y35ss584x0,30469,2,17,2,2,4500.99,979.38,4606.3,35.84,25.0,896,102.66,889806,1,0,3,5,0,-33.51
S04-Q22-B007-L021,bc1pcnedstls58vj9zpr4xm0tqmu8y7cskptfzrgtrhn62p2eahwwnksev2m6e,30470,4,22,7,21,-1357.08,5559.62,5722.9,29.45,25.0,736,193.36,600806,1,0,3,0,0,95.38
S05-Q17-B021-L006,bc1pslw6jj9v9t5q0y5xcdw9qy5g7k02n7zyz7z48v4wxakkn2rx5u6quwctmh,30471,5,17,21,6,-4132.46,1217.23,4308.0,29.32,25.0,733,254.53,595692,11,3,3,1,0,76.02
S03-Q20-B003-L004,bc1ple3rygdvarx2zwx6cp447gcfghkcz5nhpjnyd0qyj3n80jdg2nnsuxg6nt,30472,3,20,3,4,1022.8,4603.92,4716.2,32.96,25.0,824,167.34,752484,2,1,3,13,0,38.57
S06-Q21-B003-L023,bc1pfjj0p34xu7yvnj7sqj336u868rzkd5svsauyrsspsayp57jwsjlqmqv4k9,30473,6,21,3,23,-2698.43,-4215.38,5005.1,29.43,25.0,736,326.95,600000,1,0,3,0,0,5.13
S01-Q14-B008-L020,bc1p5pwfm5w2ew8zrdqjh9s4kd5ulccwvf9ynekmslu64rztycyr5lnsrlyff9,30474,1,14,8,20,1771.2,-3085.07,3557.4,38.02,25.0,951,29.53,1001500,2,1,3,2,0,-33.28
S05-Q17-B021-L007,bc1p5g6usdxgvmltctynwegkq6ev4nkta9rk453g5zzarrxgwwkw5skqtzzd4a,30475,5,17,21,7,-4140.09,1189.66,4307.6,27.9,25.0,698,254.53,539354,4,2,3,0,0,76.02
S03-Q20-B003-L005,bc1p9w4kmues8arh4kl4ewdxwcaz2ptxkhv2037huktzrm77hx4fz9qqmvx7uq,30476,3,20,3,5,994.36,4610.3,4716.3,25.34,25.0,634,167.34,444903,4,2,3,0,0,38.57
S03-Q20-B003-L006,bc1p74rj8fhve9xne6hm4kc4xfsm4ve05ela9d0km3656yfmqn2n2lyqv2k3pu,30477,3,20,3,6,964.5,4617.01,4716.7,35.86,25.0,897,167.34,891081,8,2,3,0,0,38.57
S05-Q17-B021-L008,bc1pwzlfhf2u9wvrh4n5667t0frtwqsfmrcewmlndsw2k6j3lcjtht3suwagkk,30478,5,17,21,8,-4147.43,1163.14,4307.4,27.13,25.0,678,254.53,510000,29,3,3,215,0,76.02
S04-Q22-B007-L022,bc1pfzqnfntlsrp2vumq26jhwcd38tzkh6k3gmxsshugslfg02uzx39q5t8mv3,30479,4,22,7,22,-1349.23,5526.55,5688.9,29.44,25.0,736,193.36,600545,18,3,3,0,0,93.9
S06-Q21-B013-L012,bc1pq357sl9lsdrvl0a5uuy3huek6ary6tt49q7h0r0zfwhl22ep7wsqrazkfc,30480,6,21,13,12,-1261.65,-4798.84,4961.9,34.3,25.0,857,345.23,814806,1,0,3,0,0,-28.24
S03-Q20-B003-L007,bc1pppqh0n0syrf8pr8ane8ltf964g2g4eun9kwsnrpw37kyypmnu5hs9gktx0,30481,3,20,3,7,1107.4,4559.3,4691.9,28.7,25.0,718,167.34,570808,2,1,3,2,0,36.54
S05-Q17-B021-L009,bc1pj9w76xfe9g5ymhrejqdceazdtmurgxurfg980msxs4lgvj65364sckf0n6,30482,5,17,21,9,-4154.42,1137.85,4307.4,25.34,25.0,634,254.53,444902,4,2,3,0,0,76.02
S03-Q20-B003-L008,bc1pj5lfmjhmw9ydysfjx63kwaz29mwlj0659pca6ttpyasa0aflnq5s4udkxl,30483,3,20,3,8,1081.03,4565.22,4691.5,25.34,25.0,634,167.34,444903,2,1,3,0,0,36.54
S05-Q17-B021-L010,bc1p6xq0s22pckh2x65spgc7hp7yra72kkkvjtdl95s42ntnpeqgl82s0wss2u,30484,5,17,21,10,-4161.73,1111.45,4307.6,29.45,25.0,736,254.53,600755,14,3,3,51,0,76.02
S03-Q20-B003-L009,bc1ps898qu5sy9vvg945cjq3a8mer9sf6en0mt3wkfynk4fkuy4pk8zslsxztc,30485,3,20,3,9,1054.47,4571.18,4691.2,29.09,25.0,727,167.34,586311,10,3,3,3,0,36.54
S05-Q17-B021-L011,bc1pnmrnkrrsfdq6knkz32alzztdeftta7hgmfvtl766rum6f4wfaq9qchvp75,30486,5,17,21,11,-4076.82,1197.07,4248.9,38.51,25.0,963,254.53,1027391,6,2,3,3,0,75.21
S03-Q20-B002-L003,bc1qfgn8y9624akfh2t4nztz20ym7v5dzkhg6xekfn,30487,3,20,2,3,4860.95,2480.24,5457.1,25.06,25.0,627,116.72,435218,6,2,3,7,0,-28.95
S04-Q24-B014-L011,bc1pwhagnckgl06ndgh4jpsxafu9xayzqhqce99a2kltqphrvr3agazq47cywe,30488,4,24,14,11,-633.28,5963.35,5996.9,35.84,25.0,896,186.33,889806,1,0,3,0,0,101.57
S06-Q09-B008-L011,bc1p569x9t2yvu6qdvwefkkvwl5qvl6a7qfgl33yxzqu279rudvm26rshxzg0r,30489,6,9,8,11,-1563.45,-2077.59,2600.1,24.85,25.0,621,322.03,427737,19,3,3,0,0,0.26
S03-Q20-B003-L010,bc1p5u7pgrzze5reqnksn2zwfrmr4lm334l8zyslwpdp0tchjqt9vhzs87du6l,30490,3,20,3,10,1018.95,4579.16,4691.2,43.73,25.0,1093,167.34,1325000,1,0,3,3,0,36.54
S05-Q17-B021-L012,bc1ph4xhct82k00eg4yy6k0ajy5xjz3ptax75jpec93dx5v64afaqeksx5lle6,30491,5,17,21,12,-4169.41,1083.69,4307.9,28.15,25.0,704,254.53,548910,1,0,3,4,0,76.02
S01-Q12-B007-L025,bc1pp8dfwgrcjv399jlfu5q2edg5cp49uw0vwa97tz2n33wpu3kdxgmq4z3gue,30492,1,12,7,25,2108.57,-2369.77,3172.0,25.34,25.0,634,40.78,444903,5,2,3,0,0,-36.42
S05-Q17-B021-L013,bc1p7lz4759445ew7k96m27vwqhypk5d8fqkfyqycnx22tdzlpfduycqf222g2,30493,5,17,21,13,-4085.59,1165.36,4248.5,27.29,25.0,682,254.53,516087,9,2,3,0,0,75.21
S03-Q20-B003-L011,bc1pr2n4zfhvj6v23np5nc7064ddkh7ylt0ge9nd3hkve67779s3j7es2cynu6,30494,3,20,3,11,983.4,4587.14,4691.4,29.13,25.0,728,167.34,587855,1,0,3,0,0,36.54
S06-Q17-B006-L027,bc1phv6qhgpljfpfrk58r8hrfy0pj7atut3z85x9ecdnf7wrp9wrrwys907why,30495,6,17,6,27,-3067.56,-3019.0,4304.0,27.4,25.0,685,313.59,520000,1,0,3,0,0,22.72
S05-Q17-B021-L014,bc1p4fvfxm5pdmnj0yer6efhcxga7lp6lqfwvn463zthrmqulek0ssesw8d5lm,30496,5,17,21,14,-4092.84,1139.17,4248.4,27.05,25.0,676,254.53,507065,6,2,3,115,0,75.21
S03-Q20-B003-L012,bc1ppx8kqfzpka4j29x4wfky5j6e097l6aueu878vzdxgfh2mquyen5smd9unn,30497,3,20,3,12,955.19,4593.47,4691.7,28.68,25.0,717,167.34,570000,3,1,3,0,0,38.82
S03-Q20-B003-L013,bc1q0h6mqtw24yhd5hepkftf8gzq20tsh6775ng85m,30498,3,20,3,13,1096.47,4526.9,4657.8,35.84,25.0,896,167.34,889806,1,0,3,0,0,36.65
S05-Q17-B021-L015,bc1psg9tjj276sez0f36kf8la58en8r8vy4yd5fc2fr4r96s3xje84vstcdvdk,30499,5,17,21,15,-4100.41,1111.83,4248.5,29.67,25.0,742,254.53,609903,9,2,3,0,0,75.21
S04-Q20-B014-L066,bc1psd7k02lt4gxm84wxnklpx05fpcpfqu7artn3wy7zzmwjecxz0rvsr04484,30500,4,20,14,66,-4448.17,2691.18,5198.9,25.91,25.0,648,237.66,465000,2,1,3,54,0,106.82
S02-Q10-B009-L007,bc1p39lx6lhl5htpc2mr8navf7l70e3twlzgpscz8dsx78luaz0dgn5qs5gumd,30501,2,10,9,7,2701.17,-718.73,2795.2,27.98,25.0,700,74.53,542500,8,2,3,0,0,-24.18
S03-Q20-B003-L014,bc1pwqha0scvymhqtj0rctehvjnc8jytq8pvt8xvyn4a7x8f40vurjmsgdaltt,30502,3,20,3,14,1061.5,4534.76,4657.3,35.84,25.0,896,167.34,889806,1,0,3,0,0,36.65
S05-Q17-B021-L016,bc1paylznh8hrkhlfejlhvj5dql3qkyt702gsz0h6levclq74wty9t5s6w9mma,30503,5,17,21,16,-4109.48,1079.03,4248.8,38.39,25.0,960,254.53,1021169,1,0,3,2,0,75.21
S06-Q21-B013-L013,__projeto_reserva_00284,-1,6,21,13,13,-1289.19,-4765.73,4937.0,35.84,25.0,896,345.23,0,0,0,0,0,0,-27.89
S06-Q21-B013-L014,bc1pdq7f7m9wasdcxkysjz79uy40sq56zg2rw0kfnvdr77praxfmphes0a09fv,30504,6,21,13,14,-1254.54,-4774.86,4936.9,35.84,25.0,896,345.23,889806,1,0,3,0,0,-27.89
S03-Q20-B003-L015,bc1p6s6ejyzw7usv0z8pnjfsz20wlch6rnnq8hg7lx84ctszq86vqdhshcytz0,30505,3,20,3,15,1030.68,4541.68,4657.2,27.33,25.0,683,167.34,517504,6,2,3,0,0,36.65
S05-Q17-B021-L017,bc1pjaag9lnemr8e7f54sxvzkdhphud3hk8auhlr7nk6kgrsn06406eqkf422x,30506,5,17,21,17,-4043.2,1191.07,4215.0,32.15,25.0,804,254.53,715881,2,1,3,2,0,75.39
S01-Q12-B007-L026,bc1px8xm5ww0vuja0sf6h3fal3028czg84lnxnudjlxqrekjjk5xgpzqcttqlw,30507,1,12,7,26,2087.39,-2343.14,3138.1,28.05,25.0,701,40.78,544903,1,0,3,0,0,-36.65
S04-Q24-B014-L012,bc1prnf9hyd40zf48rv4gwmzuwda7wfju42we2udmw2qqnvarpl4r4rqu9j7rj,30508,4,24,14,12,-676.43,5958.56,5996.8,50.97,25.0,1274,186.33,1800000,2,1,3,0,0,98.7
S03-Q20-B003-L016,bc1q4yw3l6cul7wqa07mpp3s20xdkyvvkgy7uzfv93,30509,3,20,3,16,999.86,4548.6,4657.2,35.84,25.0,896,167.34,889806,1,0,3,0,0,36.65
S05-Q17-B021-L018,bc1pq6cjar4zjm8yy5h0t2rrg5sx44ws9xrvalz5fzad3m3k5w9w6kcscc78j5,30510,5,17,21,18,-4052.27,1158.31,4214.6,35.84,25.0,896,254.53,889806,1,0,3,5,0,75.39
S03-Q20-B003-L017,bc1ppv0wmph960narzjlgr6lnpx36n2042gekr0pua96ecphr6vg0muq3an5t3,30511,3,20,3,17,968.51,4555.64,4657.4,28.43,25.0,711,167.34,559952,1,0,3,265,0,36.65
S06-Q15-B015-L017,bc1p02np84wmzvjn0d3ldn2kaffu6rpwt9hqv8ykshwjetze2uhe682s800xr6,30512,6,15,15,17,-2697.94,-2667.57,3794.0,25.02,25.0,626,313.59,433677,1,0,3,0,0,14.18
S05-Q17-B021-L019,bc1pjksvdmwmvrkkrapm77p4q5xf69r3upndv2c37n8lt54wsvw7mfgq3vfeae,30513,5,17,21,19,-4062.11,1122.73,4214.4,37.99,25.0,950,254.53,1000000,7,2,3,0,0,75.39
S03-Q20-B003-L018,bc1ps5zd90z0eqc7ept57aql3y2zpra84jmztpvzk8cnxdjth8w8tqtq7jcy2p,30514,3,20,3,18,1091.49,4502.4,4632.8,34.82,25.0,870,167.34,839806,9,2,3,0,0,36.68
S03-Q20-B003-L019,bc1pd4arf2wqxld4h76lev3hzf248tlqquqlngf82vfte5wvhpqrze2qye27y8,30515,3,20,3,19,1058.45,4509.82,4632.4,32.9,25.0,822,167.34,749806,2,1,3,0,0,36.68
S05-Q17-B021-L020,bc1p2l8xhf6q0l3y5hvv6uk6uchk69t4c6ekaye5lclhehsll660lvhqg08rz9,30516,5,17,21,20,-4070.96,1090.74,4214.6,28.38,25.0,710,254.53,558000,22,3,3,185,0,75.39
S06-Q21-B013-L015,bc1p98vhfzdxjnnfxau6yd4remkpfdylkpljj69cjuj5yl63zqy7627qfcft69,30517,6,21,13,15,-1279.95,-4733.0,4903.0,37.03,25.0,926,345.23,949806,1,0,3,0,0,-27.81
S03-Q20-B003-L020,bc1qrk3e6uv6fansja5r0fdu0qsqp6npjddvgp66ne,30518,3,20,3,20,1024.72,4517.39,4632.2,36.24,25.0,906,167.34,909806,1,0,3,29,0,36.68
S05-Q17-B021-L021,bc1p9xzlj0pmscnrznjdd8ghvj49vtrell2txap78q7mhcfpzwpj992shxvnq7,30519,5,17,21,21,-4078.36,1064.01,4214.9,27.1,25.0,677,254.53,508666,4,2,3,193,0,75.39
S01-Q14-B009-L001,bc1ptt4dglas9wqgwd5ggejfraxmzexzdeptgxf35f0cusl9rnscd20sqvya45,30520,1,14,9,1,3092.29,-2034.44,3701.5,35.84,25.0,896,57.66,889806,1,0,3,0,0,-39.77
S04-Q24-B014-L013,bc1p7qztcgvjvxeqvtf85d7p6xtzewl80nlktv872pvustx2yzfnxqpsq7uz22,30521,4,24,14,13,-707.65,6014.46,6056.0,33.62,25.0,841,186.33,783096,5,2,3,0,0,94.57
S03-Q20-B003-L021,bc1pyzfsp52r3sfp20926jean3dh2hndwzt0d2yd7g5kc0ksz728ygxs0rv7cc,30523,3,20,3,21,989.56,4525.29,4632.2,35.84,25.0,896,167.34,889806,1,0,3,0,0,36.68
S05-Q17-B021-L022,bc1pqaz65tcw6ag8p7uj827kgtw0klnzx6v44ryt4kjlqvd4paeyk9sqcxlazg,30524,5,17,21,22,-4018.26,1187.47,4190.0,25.78,25.0,645,254.53,460500,23,3,3,0,0,74.34
S02-Q08-B003-L016,bc1pv2rhk45qlcmc9e3f40zzqmzuceqdsc5qw96ms403y8uz009avnas3t7eh0,30525,2,8,3,16,2315.65,-993.5,2519.8,27.6,25.0,690,64.69,527680,11,3,3,2,0,-23.72
S05-Q17-B021-L023,bc1pahd25dle4zjqg88m5cynwt47qv0dkz589m4xtj2g3ttr4slu58wsm8nxr7,30526,5,17,21,23,-4025.62,1160.86,4189.7,29.43,25.0,736,254.53,600000,1,0,3,0,0,74.34
S03-Q20-B003-L022,bc1put4az56frzkwru3rh6fcydfv60kcmy7zpyr8fjq6cge6u445shdq7txk3p,30527,3,20,3,22,942.28,4561.53,4657.8,25.34,25.0,634,167.34,444903,1,0,3,0,0,38.55
S03-Q20-B003-L023,bc1p064jczlheagmwjdh4pfcgrw3a7nmc04x4c452c25r47jt7a7ngkq92gmag,30528,3,20,3,23,957.72,4532.44,4632.5,29.43,25.0,736,167.34,600000,4,2,3,0,0,36.68
S06-Q21-B003-L024,bc1qwsmyj45hmj2j809sm2cfxqgmnkpy9apgl9y89e,30529,6,21,3,24,-2681.08,-4186.1,4971.1,31.38,25.0,785,326.95,682277,1,0,3,4,0,4.77
S05-Q17-B021-L024,bc1p7w2vhjz7q5hdjkghjlk8euw2t9t3vf7k8vvltyg2zduudue963dsz30k2h,30530,5,17,21,24,-4033.63,1131.91,4189.4,30.64,25.0,766,254.53,650346,3,1,3,1,0,74.34
S03-Q20-B003-L024,bc1pm5za2uz6xgtwp2uyj5ytumcu3gkcfg7emux9xqtk90zz9n7fdjwq5dyc0d,30531,3,20,3,24,1087.67,4468.41,4598.9,27.38,25.0,684,167.34,519280,5,2,3,0,0,36.28
S05-Q17-B021-L025,bc1pzqzve8yjy3cd999unamw8tp6w823qz54gpkdsnrfrrjc6sfng2as9z5q3m,30532,5,17,21,25,-4042.5,1099.88,4189.5,35.84,25.0,896,254.53,889806,1,0,3,0,0,74.34
S04-Q24-B014-L014,bc1p4qhfdue9ldsz0rc36qapfsc0qh657tvkrhl3m549h23vzref97aqqhczpk,30533,4,24,14,14,-628.61,5929.66,5962.9,33.98,25.0,850,186.33,800000,2,1,3,0,0,101.39
S03-Q20-B003-L025,bc1p6pzaxvqrtjl66je9u9cldjq66djxpe83zwlwz4s92v20qkuaafaqksr0ky,30534,3,20,3,25,1060.57,4474.49,4598.5,28.15,25.0,704,167.34,549140,4,2,3,139,0,36.28
S03-Q20-B003-L026,bc1qqeh2gg6zpsp9z6xu2y6w0mazjfuyjwxyadsfna,30535,3,20,3,26,1030.16,4481.32,4598.2,34.19,25.0,855,167.34,809806,1,0,3,0,0,36.28
S05-Q17-B021-L026,bc1qxufw8dxhw590gjkejm55xk04a54yn253k9gnuh,30536,5,17,21,26,-4050.71,1070.21,4189.7,25.73,25.0,643,254.53,458524,5,2,3,0,0,74.34
S06-Q21-B013-L016,bc1pm2mewrmk9qgctg52kmg6f2vy9795vhzjvnhrg5p9clqe24zm828sse5gtg,30537,6,21,13,16,-1245.84,-4741.99,4902.9,33.53,25.0,838,345.23,778806,3,1,3,0,0,-27.81
S05-Q17-B021-L027,bc1p3lu70fhw5edhc2w55c0fgy9l0zh6fvj476r646deszncjd0kxawsqs3wny,30538,5,17,21,27,-3986.8,1173.65,4156.0,35.64,25.0,891,254.53,880000,3,1,3,5,0,74.44
S03-Q20-B003-L027,bc1q2ufeehyzgqlsx28flw3s5dcw3557vu2l7fqfs4,30539,3,20,3,27,994.67,4489.29,4598.2,38.56,25.0,964,167.34,1030260,21,3,3,0,0,36.28
S01-Q12-B007-L027,bc1pyuu077egp64h6wepj97jad2zla7tdrtvn53qhe9m5r9x9ny2dqksjfpzzd,30540,1,12,7,27,2070.03,-2325.09,3113.1,25.34,25.0,634,40.78,444903,2,1,3,0,0,-38.14
S03-Q20-B003-L028,bc1p6j7agvyvczamwrxvqfqampaprvz48m2m0ry4za624ag3f0tf8fqqmxxmlj,30541,3,20,3,28,961.62,4496.71,4598.4,29.18,25.0,729,167.34,589806,1,0,3,0,0,36.28
S05-Q17-B021-L028,bc1p7aerd2nfgx7uzj2yld3mwsyyv3lcnpnxflcp629q7zwpp7kg20psmjsn5e,30542,5,17,21,28,-3995.58,1141.94,4155.6,30.16,25.0,754,254.53,629975,70,3,3,78,0,74.44
S04-Q20-B003-L069,bc1pzz7fmu48crlxn7knaazplvxl5k36y5rydqj4afqemem3afmgxcjqup5kac,30543,4,20,3,69,-1685.0,4758.74,5048.3,25.32,25.0,633,198.28,444182,3,1,3,0,0,68.52
S03-Q20-B003-L029,bc1p06yqeyh0kgxgkwenux9man3zp0emx6chz9hptz90lery6m8y5lus2zxeg7,30544,3,20,3,29,1074.41,4445.76,4573.7,43.32,25.0,1083,167.34,1300000,46,3,3,0,0,36.44
S06-Q17-B006-L028,bc1pw96n4pt802lwngrq5wgvxpe5ws6gtyc9k56u2qwnsguahp7x6wysvdd98x,30545,6,17,6,28,-2982.25,-2937.47,4186.0,26.95,25.0,674,313.59,503190,2,1,3,3,0,19.2
S05-Q17-B021-L029,bc1py3gyrhw4ljmmwzcprdskzg46d745rufw77h2v6jglxwtml93dddqlz9k7a,30546,5,17,21,29,-4003.12,1114.69,4155.4,26.4,25.0,660,254.53,482725,1,0,3,0,0,74.44
S02-Q17-B002-L003,bc1pn2tnmla47nf24ll6zrjcwk997fhxtxm8pguhuwrf0qasmygd958s2y88v6,30547,2,17,2,3,4493.86,1011.13,4606.2,29.26,25.0,731,102.66,592911,2,1,3,28,0,-33.51
S05-Q17-B021-L030,bc1q4wl486pnukrlg0arjjtsglsqge4vqan5a80d48,30548,5,17,21,30,-4011.42,1084.7,4155.5,35.84,25.0,896,254.53,889806,1,0,3,0,0,74.44
S03-Q20-B003-L030,bc1pmfwx7sggswsgj2acwqf30dcan4592srdmc8hzeljzqqe3hyrx6ksnc4hwm,30549,3,20,3,30,930.71,4503.66,4598.8,34.18,25.0,855,167.34,809350,4,2,3,0,0,36.28
S04-Q24-B014-L015,bc1pxgdx958n9ftg590rxlp8h454r2wey63yu2lkf2w7m3cuv5le79asr92cfv,30550,4,24,14,15,-662.45,5925.91,5962.8,34.1,25.0,852,186.33,805392,1,0,3,3,0,101.39
S03-Q20-B003-L031,bc1p3ky4va4hjlvhak2fm7kx3xngg74hhhngp59zxfxlxsh59uea2kns5mgwpk,30551,3,20,3,31,1038.92,4453.73,4573.3,29.43,25.0,736,167.34,600000,2,1,3,0,0,36.44
S05-Q17-B021-L031,bc1pnvpyphpz8muh2taelrl6v7764vnh6m2mu7ndmvu4cesn4afak86q599u3m,30552,5,17,21,31,-4020.98,1050.16,4155.9,35.84,25.0,896,254.53,889806,10,3,3,0,0,74.44
S06-Q21-B001-L020,bc1pvtp9x53jacnrvcn90d6v29802pv5yc5mfq7gsh0rpcwh98vndf9s0ht6he,30553,6,21,1,20,-2536.52,-4422.46,5098.2,28.22,25.0,705,329.77,551550,3,1,3,3,0,-3.32
S03-Q20-B003-L032,bc1pd85uey67295xmx4n8llxmp2j6mugx5pcvehp550prh08gelzvxvskaqf82,30554,3,20,3,32,1007.89,4460.7,4573.2,34.19,25.0,855,167.34,809806,1,0,3,5,0,36.44
S01-Q12-B007-L028,bc1pg4zdrqwl4uvqrku73ty45p7wjehsyuzrvcj8kf7tk3mveueeaqrqm8j4p3,30555,1,12,7,28,2049.51,-2297.89,3079.1,29.79,25.0,745,40.78,614806,6,2,3,0,0,-38.24
S05-Q17-B021-L032,bc1p4gk8zt44hev03dq5834arzhl3jrrduzcmjdud8x8x7rv4r99cwcqy6pcrf,30556,5,17,21,32,-3961.34,1171.92,4131.1,25.39,25.0,635,254.53,446519,5,2,3,28,0,74.13
S03-Q20-B003-L033,bc1py7ezhwwmdqx0k9m3ddaqy586uq454ddzmk0zsr2lffg4j0qwfqpq44dk0v,30557,3,20,3,33,973.72,4468.37,4573.2,35.84,25.0,896,167.34,889806,6,2,3,0,0,36.44
S05-Q17-B021-L033,bc1pnlm5awvtyduxmdfu9nvuk8zgwvc73ef54nppd3ct8aw78qt7wazqncq3w7,30558,5,17,21,33,-3968.31,1146.74,4130.7,26.87,25.0,672,254.53,500000,14,3,3,0,0,74.13
S06-Q21-B013-L017,bc1pymwjw03awu6cd758q7awrp22j5kqk3sx8ns2ahmluwhy7e8u846s6emtyc,30559,6,21,13,17,-1274.15,-4708.68,4878.0,35.84,25.0,896,345.23,889806,2,1,3,0,0,-26.91
