lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S01-Q13-B001-L078,bc1p7w4y6z7hslednfhfanlh0q79yld0dfr6zdn0scx3uk3narkslalsss5lzu,53419,1,13,1,78,2301,-2492,3392,5.0,19.5,97,70592,2,1,4,335,0
S06-Q14-B011-L025,bc1pllhktryl9fc07794y2fsfq8cl4g4meh3g2zc5eel48x4vc8sx38s0jprlu,53420,6,14,11,25,-1720,-2998,3456,10.7,25.0,268,465692,1,0,4,2,0
S05-Q11-B016-L062,bc1pn9rqq4c965yraxknd3882svdqszqwucn34g24hvc43wmsjnpus3s6m5szm,53421,5,11,16,62,-2758,755,2860,5.0,4.8,24,612,1,0,4,0,0
S05-Q11-B016-L063,bc1phl4jqd2mnuujkxtqkfr80d77ukrdvlzsywlw4n2ker25v035s0qqs64l50,53422,5,11,16,63,-2761,750,2861,5.0,6.4,32,10000,1,0,4,15,0
S05-Q11-B016-L064,bc1plsxy6nzfj9vu43jn2k2c7cc94w5vjlecd9cpehmftkl7mcn6rcnq53fltd,53423,5,11,16,64,-2773,741,2870,18.6,25.0,465,2085301,4,2,4,5,0
S01-Q13-B001-L079,bc1psrtduq9gdp8ygn2xgq0fvrezurflkhflkpat5l7q8v92ddzq0wts6mmpew,53424,1,13,1,79,2307,-2490,3394,6.0,25.0,149,165000,2,1,4,53,0
S03-Q10-B009-L014,bc1p88j8u3w2qth63j3z3vjuqjvfdlg58uts6khrplgx0kuujqzaw4nsxz2547,53425,3,10,9,14,198,2657,2664,5.0,10.5,53,29660,2,1,4,0,0
S03-Q10-B009-L015,bc1q2rk7wc2tx2l3fx36dexvdltpsc6g0plsptn0pe,53426,3,10,9,15,189,2665,2671,13.2,25.0,329,1158132,20,3,4,4,0
S01-Q13-B001-L080,bc1pky2706hvxnds5rpusm06u8k34zfzgf6wpe75yqkvaeyt6gw0wktsq2g597,53427,1,13,1,80,2313,-2484,3394,10.6,25.0,264,517060,1,0,4,0,0
S04-Q16-B006-L100,bc1qx7quzk58m89ke2cpjwt54zm0a3lv5s2nd7g2vt,53428,4,16,6,100,-3615,2006,4134,5.0,5.0,25,3125,1,0,4,0,0
S04-Q16-B006-L101,bc1p8nl3a7wpdj62ca0lqfh267dgyfz7q2umt4xh3sg26xgra8y5j4ksnaq0we,53429,4,16,6,101,-3609,1997,4124,5.6,25.0,141,100000,2,1,4,4,0
S05-Q11-B016-L065,bc1p9r3qjfacwtddvn3857ywu3k0pmqggn2xml95f82w5j6ahllmlylseaa9y4,53430,5,11,16,65,-2766,727,2860,5.0,4.8,24,100,10,3,4,0,0
S05-Q11-B016-L066,bc1q0ps553td4kkzpt9wp8s70fslp2v9w3zedn2u0a,53431,5,11,16,66,-2778,721,2870,12.9,25.0,322,1000000,2,1,4,0,0
S06-Q14-B011-L026,bc1q9szpqkku5ygh3wvf8lvt3u5rtw94k82fslzypl,53432,6,14,11,26,-1715,-3005,3460,5.0,17.6,88,50000,2,1,4,4,0
S03-Q10-B009-L016,bc1p7nvg3lyn0dtsdpudgz48sea35xhxn7cqr286wjexnlpp2qa0pzzq5fwf64,53433,3,10,9,16,180,2659,2665,5.0,12.2,61,39723,4,2,4,47,0
S04-Q16-B006-L102,bc1psahsmutmmu7ly6nt8n8kv50q0lks432xltnjqntkyg3lhduptt8sn37l98,53434,4,16,6,102,-3614,1994,4127,5.0,18.7,93,44080,4,2,4,47,0
S03-Q10-B009-L017,bc1pztyfp4vg0mznqf2suy0ue03nj03t6cy74znh98w8spl5xexsrv9s2ep6xx,53435,3,10,9,17,174,2656,2661,5.0,4.8,24,0,1,0,4,61,0
S06-Q14-B011-L027,bc1pzhxf8lyf7q208f2y8n2amr7382xnr4gy8gktk9wl5z46mq688lwscjk8nc,53436,6,14,11,27,-1707,-3005,3456,8.9,25.0,222,318074,6,2,4,1,0
S01-Q13-B001-L081,bc1pyqq02mkkt4uvz9u6nwvppfz3wtmje8xug87kqu59qkgcay03zhpsza7xn0,53437,1,13,1,81,2316,-2476,3390,5.0,16.5,82,50520,2,1,4,8,0
S03-Q10-B009-L018,bc1p6y2wz3p0m2w2nvj8sxvvch0lxm2jm0c7n6yxmg3aw3p5vmdsp6gqhs8qa5,53438,3,10,9,18,170,2663,2668,5.0,18.3,91,88981,1,0,4,0,0
S05-Q11-B017-L001,bc1pyvmuutjyw83s2ujr4539rttmvppykrnqjmhdg4lqg8uclmjcwpgq0lyl3x,53439,5,11,17,1,-2737,-1403,3075,11.5,25.0,288,800825,9,2,4,0,0
S03-Q10-B009-L019,bc1pf66v3lp379hmq97ks8zkz4zzkprkaen7g04u49llc4ayae4ym6yq2ragfn,53440,3,10,9,19,163,2667,2672,8.7,25.0,217,501101,9,2,4,1,0
S01-Q13-B001-L082,bc1p974pgvs0dkaph8f6e3x0u7flu8dy63xesq5vvh6cny6svr832v9qe8xk6f,53441,1,13,1,82,2315,-2468,3384,5.0,4.8,24,1000,1,0,4,0,0
S01-Q13-B001-L083,bc1pw87rc3jsgg8hlmrgpqscq5zx8pc5ssuarmm56ye8ze0ctwfulv5s8wqkk6,53442,1,13,1,83,2320,-2466,3385,5.0,7.5,38,10493,1,0,4,1,0
S04-Q16-B006-L103,bc1pzd44utnys0kkv0pywlwahk0saa5ydw26yzz8p68gyvh6lf7mkuvqpmkknu,53443,4,16,6,103,-3622,1993,4134,5.0,4.8,24,1501,1,0,4,1,0
S01-Q13-B001-L084,bc1pts89rplsqhmut7pa6hx3nguh6y7fe8xgzerea88gfwdymq6v9zks0hyram,53444,1,13,1,84,2331,-2467,3394,9.9,25.0,248,456902,2,1,4,0,0
S04-Q16-B006-L104,1DWpqYCeo6aaa9BMgF1f2rQME4Lc1x2VH5,53445,4,16,6,104,-3625,1988,4134,5.0,4.8,24,3,1,0,4,2,0
S02-Q15-B004-L050,bc1pp3v93gaqsk8l4thcusstuude99dqx93y0j63txjj2pmm9yrca2vqlcppzc,53446,2,15,4,50,3997,-165,4001,10.9,25.0,274,426680,3,1,4,1,0
S04-Q16-B006-L105,bc1pzwskavznl7y7ggtzxsv6pq8tetut7rd0fwxrx4ksma5qf39t57mq7vdrfp,53447,4,16,6,105,-3619,1979,4124,5.6,25.0,141,100000,1,0,4,0,0
S05-Q11-B017-L002,bc1p4kru50jqc8u9sd5eny683t5t5j7vae7ja6pjrf5jnvs3j7k3jq4sj8ruzk,53448,5,11,17,2,-2732,-1413,3075,11.6,25.0,291,816871,4,2,4,1,0
S03-Q10-B009-L020,bc1pld8wf4ks0dqk83gv6rx09h585esap8lk6mg6su2je6wja2a8qc7q4wuchc,53449,3,10,9,20,229,2628,2638,6.7,25.0,167,298867,4,2,4,0,0
S06-Q14-B011-L028,bc1pk4pp7ud8lk7udslaasjx6u0k0p9hktf90879df7hgyyacy99ajcshr6hff,53450,6,14,11,28,-1706,-3017,3466,5.0,5.6,28,5000,1,0,4,0,0
S06-Q14-B011-L029,bc1pxra9aa07edzce5svfzg0kvh8267jdcrcc0k5njgjgj0gh0hqtfjs7pgt0u,53451,6,14,11,29,-1692,-3013,3456,15.0,25.0,375,909806,1,0,4,0,0
S03-Q10-B009-L021,bc1pve5jhxmwtl8t8v40pjwapn4ehrqh5jma0z2qha3st6x2t4nmt87sygel05,53452,3,10,9,21,222,2628,2638,8.6,25.0,214,489806,1,0,4,0,0
S05-Q11-B017-L003,bc1py7stx86g55xzs03aj4gc9mnvpa3da6jj4ykpsa0yz2gwl5ewumrqw4ekux,53453,5,11,17,3,-2735,-1424,3084,5.0,9.1,46,20000,1,0,4,0,0
S04-Q16-B006-L106,bc1pmq6e9jyhfes79mltgdsclzfqkq9v804ctdfl2zv97v4lg92jz2lsvmsw5r,53454,4,16,6,106,-3586,1987,4099,25.2,25.0,630,2004068,9,2,4,3,0
S01-Q13-B001-L085,bc1pf5jksy98ps9dzkcqrpzxl3qq0ysfgaqfw056p8t9t6gj6ycl9nmsaj2slp,53455,1,13,1,85,2340,-2458,3394,15.3,25.0,383,1089805,2,1,4,0,0
S05-Q11-B017-L004,bc1pj2tquv80zp73vvwvv7pmhwvdhkfk74yld4kn6m6kjyada005p8gqxswc9l,53456,5,11,17,4,-2742,-1338,3051,29.4,25.0,734,5205966,18,3,4,1,0
S03-Q10-B009-L022,bc1ptq96mz8u7csmhzdvduf6p65v0gnm5lm7w33gk48l6dceh58j3p0qh672k7,53457,3,10,9,22,216,2636,2645,5.0,10.6,53,30000,1,0,4,4,0
S03-Q10-B009-L023,bc1psgndv8ytsy0kv7ww6wem6jscfzghkflftfzvz0dj54wm2s86ghzqrywdvg,53458,3,10,9,23,207,2629,2637,11.6,25.0,289,892246,4,2,4,0,0
S02-Q15-B004-L051,bc1p98welttca33ayauqen4enpk3se6gt5lm3psyyzv5qdtgf224nc2qu7xhmz,53459,2,15,4,51,4026,-30,4026,5.0,8.4,42,10122,2,1,4,1,0
S02-Q15-B004-L052,bc1pupdktlmtpmr534enn3nwc7aj3a3dnker45hnytaqn4udagm8nzls9lech6,53460,2,15,4,52,4007,-157,4010,5.0,4.8,24,106,1,0,4,0,0
S02-Q15-B004-L053,bc1p88p4f4zw7p7myktyzq7eqjm0w36q5n4xn0fnh6dd0uaal6rfa4rq54waxf,53461,2,15,4,53,4008,-152,4010,5.0,4.8,24,113,1,0,4,118,0
S02-Q15-B004-L054,bc1pz7a5eyy2s9rhhlq78y9ay7g9epqlrxr2rsxcrpnqun50ptfrl40qpkgy7c,53462,2,15,4,54,4002,-147,4004,5.0,16.8,84,40000,1,0,4,0,0
S03-Q10-B009-L024,bc1plnut44h9dg68j6hl2ry6gljjhx5pz4utkaphajunrxdynxd9e2pqa8tw43,53463,3,10,9,24,199,2631,2638,5.0,23.6,118,148148,2,1,4,0,0
S01-Q13-B001-L086,bc1pnxes63eljjugnsv79dt2pm58z7nmy07yfn5zhwgz3upha42dga3sghra3u,53464,1,13,1,86,2354,-2446,3394,21.5,25.0,537,2145140,12,3,4,1,0
S03-Q10-B009-L025,bc1pd0mm7xzs5s6tcs8zjgdqnwkpy5xstsxdavvjpkzw6nmnwl4ctvusqzhra7,53465,3,10,9,25,194,2639,2646,5.0,8.4,42,19062,1,0,4,1,0
S05-Q11-B017-L005,bc1psyz8qtmyrt2hdfws26rgapxnzn0hyv3epl0zd2uts3eqsu4stghqgx3m3m,53466,5,11,17,5,-2715,-1315,3017,11.8,25.0,295,839806,3,1,4,0,0
S02-Q15-B004-L055,bc1p47fa4fs2usm66kn4zejnx82z3e6ytewhpk32ts7qsxffc86ku8ns5v4js5,53467,2,15,4,55,3998,-140,4000,8.8,25.0,220,274830,5,2,4,4,0
S06-Q14-B011-L030,bc1ph6cy6p4rjs0lx5cr3vst99caxxyfmx45d4guqvlt8w07eawvhw5qknu0cf,53468,6,14,11,30,-1685,-3020,3458,5.0,21.4,107,74490,2,1,4,4,0
S03-Q10-B009-L026,bc1quhsk6yfeyzuhv2xcp72rhtej3wakxtm0llx4xu,53469,3,10,9,26,189,2641,2648,5.0,4.8,24,614,1,0,4,1,0
S03-Q10-B009-L027,bc1pdakk4tzarwq0lgtw3evzcv7ut46n998nwlawums73z2wt2lmvz3qgpzvy9,53470,3,10,9,27,184,2641,2648,5.0,4.8,24,2087,1,0,4,1,0
S03-Q10-B009-L028,bc1p4vejztpsfqcvnnzgz489fdl9gaud0ek09su8h9jks05caz8mcfnsjjxvwj,53471,3,10,9,28,175,2632,2638,11.5,25.0,289,889806,1,0,4,3,0
S06-Q14-B011-L031,bc1pjpe44vk7v064rnvd3m4c7hxyxhwcgm6z6px326dal6fwp83l96jsgqtjkk,53472,6,14,11,31,-1680,-3021,3456,5.0,24.1,121,94490,2,1,4,0,0
S05-Q11-B017-L006,bc1p8xaltttwncayhvtyytlrv4t9rugq23hja97892qwjvr28cfuwfaqvqlcrr,53473,5,11,17,6,-2707,-1331,3016,25.0,25.0,625,3772631,108,4,4,0,0
S03-Q10-B009-L029,bc1pw7r75uzkcet6lyeayuw5m5z5gdkdhfmq37vfvkdz2zes08955svqcjzqdj,53474,3,10,9,29,167,2636,2641,5.0,18.3,91,88981,1,0,4,0,0
S03-Q10-B009-L030,bc1px7r6udeyvduwu3z64lyjk02gdeuevljm097nu8scuevnrw7r3kgspwa7zy,53475,3,10,9,30,163,2641,2646,5.0,9.1,46,22195,2,1,4,29,0
S02-Q15-B004-L056,bc1p4uda9e2ejuhdrxsmjzdzmtymdzhcxh678sjmzl02w8g3d9zwlu3s9zeanc,53476,2,15,4,56,4008,-134,4010,5.0,4.8,24,1,1,0,4,0,0
S06-Q14-B011-L032,bc1pxm28tcg0w3ezte9canv75uypk643pg4mmwl200cwt5gyv9dh4kgqjghp36,53477,6,14,11,32,-1673,-3024,3456,10.1,25.0,253,413471,5,2,4,4,0
S03-Q10-B009-L031,bc1pzjscdz9w3e3v7edha784ja7wq0cqufuv9kk4gektpsa0srchv9nqnuwla5,53478,3,10,9,31,223,2603,2613,16.3,25.0,408,1779612,73,3,4,0,0
S02-Q15-B004-L057,bc1p6ph28u44eahkhw0e79jqmlw3sp4mc5puhv92qs2fjntp06q8spzs9swpps,53479,2,15,4,57,3998,-126,4000,10.0,25.0,250,355922,1,0,4,0,0
S04-Q16-B006-L107,bc1ph3fdncg5s3ex84pqd8886qt5t9ljaym7p8jk6j3tyyv26jzlkndq3qnh3k,53480,4,16,6,107,-3623,1971,4125,12.1,25.0,302,460000,3,1,4,0,0
S01-Q13-B001-L087,bc1p6we2ltptrgchdjulvtaqzuyxma5k2sp9rvp3snzpq0d6amnmtmvqytmpcu,53481,1,13,1,87,2358,-2431,3386,5.0,9.2,46,15898,1,0,4,23,0
S01-Q13-B001-L088,bc1puxhudzxdr06jlhwvx3669r5xcwycdhvte2gjn4nc0ffq2k4aypcsrem5c2,53482,1,13,1,88,2362,-2429,3388,5.0,12.6,63,29660,1,0,4,0,0
S05-Q11-B017-L007,bc1pl92uz5tthksrc0ptjwjdqs06gttqgp80dxyugx4r42f77rcnq5wqd42v62,53483,5,11,17,7,-2699,-1346,3016,8.4,25.0,211,430451,13,3,4,0,0
S01-Q13-B001-L089,bc1pn2657yv8zv6yyaf2weykg8p72msvtv06tq720dqrhd3gvzlfjh7sllxu5v,53484,1,13,1,89,2371,-2429,3394,6.6,25.0,164,200000,11,3,4,4,0
S03-Q10-B009-L032,bc1p3u7eh6z8gtryay9rzlau3xvyrvgsf42py9rlfa6kqygr0zpjp3zqe6zt22,53485,3,10,9,32,211,2594,2602,5.0,4.8,24,3026,1,0,4,1,0
S03-Q10-B009-L033,bc1p4y4yd4lyj5u889whl6ztedejypnl46302htqm8nutj7p002tyccq2kvt4z,53486,3,10,9,33,207,2601,2610,5.0,19.4,97,100000,2,1,4,0,0
S05-Q11-B017-L008,bc1q6p29v98pu8qs70ezj7s6m254fhup4kfczesdrm,53487,5,11,17,8,-2728,-1426,3078,5.0,20.4,102,100000,2,1,4,97,0
S06-Q14-B011-L033,bc1pdyfpz2a3gnlpg405lqyrl9ec7sc0q740vvcge2jmdve9hyde284slpznhd,53488,6,14,11,33,-1662,-3030,3456,14.8,25.0,371,889806,1,0,4,0,0
S05-Q11-B017-L009,bc1p4xvqk405t2mkhz69zsjmm4u9ekxxelrtrxh8sca2syum0zwydt8q6wjrmu,53489,5,11,17,9,-2695,-1354,3016,8.6,25.0,216,450000,1,0,4,0,0
S02-Q15-B004-L058,bc1qjzsqht0desnn56mngzqusw699x57n0wtykfl4e,53490,2,15,4,58,3998,-118,4000,5.0,25.0,125,88981,2,1,4,0,0
S03-Q10-B009-L034,bc1pkdh4lpw0sjzdnq0qx00snzlh5fmgkhhreetc9y8suuvwwvemg63qq2xfqk,53491,3,10,9,34,199,2605,2612,11.5,25.0,289,889806,2,1,4,0,0
S01-Q13-B001-L090,bc1pfcrs97vuuq3sukdg39jcw0c46206elfkg4d5flry6kk4zmuuh28s5skfqc,53492,1,13,1,90,2368,-2418,3384,5.0,4.8,24,440,1,0,4,0,0
S01-Q13-B001-L091,bc1pc699a5xf8tdrajc2e7daet7ke683689yyjqp7mahjzdxh77jrpqshe8ykw,53493,1,13,1,91,2380,-2421,3395,8.0,25.0,200,296602,1,0,4,0,0
S05-Q11-B017-L010,bc1p4yqq8f6wc76ts0e3drynadxx2u3r3xyxxut0zhswdst08j0mgalsz2q2al,53494,5,11,17,10,-2692,-1361,3016,7.7,25.0,192,357194,2,1,4,5,0
S04-Q16-B006-L108,bc1pet0cmjcnns67wd4wuwm9sh7q3w05g6z8rgpvmzqemxevf20v4ydqqzqcn3,53495,4,16,6,108,-3596,1968,4099,16.8,25.0,420,889806,6,2,4,0,0
S02-Q15-B004-L059,bc1paw4wefzrfkvg6yj78zsgx40hkym8239rqx4qfjck66w2tsrmayhqg6vy20,53496,2,15,4,59,3999,-102,4000,27.6,25.0,689,2707273,8,2,4,0,0
S03-Q10-B009-L035,bc1pz9c2pqm3w95qmhlhaf3z0zez7l6t4mssy5ytxrqy2th78acej5mq75zgxr,53497,3,10,9,35,190,2595,2602,5.0,4.8,24,0,1,0,4,0,0
S03-Q10-B009-L036,bc1pmk2u5lhzzr6p9mt209t00ql44n2udp964uglr8m6udaj57x43ymqn5jppt,53498,3,10,9,36,182,2606,2612,11.7,25.0,294,921374,3,1,4,0,0
S05-Q11-B017-L011,bc1pldckgy5t20trjd3j99t2g0fcy4w6mrukpe799pfxsv9ag4lvtzvswqs984,53499,5,11,17,11,-2696,-1370,3024,5.0,10.0,50,24339,1,0,4,64,0
S01-Q13-B001-L092,bc1pk57dxf9zcuk0ftxmac37vh9g5nwv0n7f7h2qdkvsg8anpsj3ez3q4qnxcx,53500,1,13,1,92,2273,-2475,3361,18.5,25.0,462,1588200,8,2,4,0,0
S05-Q11-B017-L012,bc1p962q2g8eyqcf09sp6d8r4xgu743uy9m5paw0qja2d2pchhthakus6vvydr,53501,5,11,17,12,-2692,-1374,3022,5.0,12.9,64,40000,1,0,4,0,0
S05-Q11-B017-L013,bc1pef0l0gty2hg0w9pdmny6cgwm2s3efyz8ylsmym54ta7mvfx04xdqqajj2z,53502,5,11,17,13,-2687,-1377,3019,5.0,20.4,102,100000,1,0,4,4,0
S05-Q11-B017-L014,bc1p0ykzuz03hrwrjzyqxe2szd68vmaj6289kszv9updvvuw8xx0vvuqvdf93u,53503,5,11,17,14,-2682,-1381,3016,7.8,25.0,196,369815,1,0,4,82,0
S03-Q10-B009-L037,bc1p9usdyu9csw2qj3kz0sj8uf8c8eq40y62vlgnq9lcf40usqlvsnpqdt4sxe,53504,3,10,9,37,173,2597,2603,5.0,6.4,32,11027,1,0,4,0,0
S03-Q10-B009-L038,bc1pmpmw8sfxxfpqv990xy625rekx49p8mu0lem84klnem9ru3r3xkwqle2jpt,53505,3,10,9,38,168,2597,2602,5.0,4.8,24,1505,1,0,4,1,0
S06-Q14-B011-L034,bc1pkkf22wun9eyvyyxq54st3tr0n0gpw7ax6cgc220t7sv4yc8cz2jqj0vklf,53506,6,14,11,34,-1738,-2959,3431,20.8,25.0,521,1759806,2,1,4,0,0
S03-Q10-B009-L039,bc1pe83zktlcnvhjae4u03322k0w84tvyd70jz8zdqj50zqt53zarn6sfeak0e,53507,3,10,9,39,163,2600,2605,5.0,9.2,46,22500,1,0,4,0,0
S05-Q11-B017-L015,bc1psdla66gckljav90s9wfsf0jxcwjhnxcdpg0ujzx06d7mm6mlm6rqj4z4w9,53508,5,11,17,15,-2683,-1389,3021,5.0,16.4,82,65299,2,1,4,1,0
S03-Q10-B009-L040,bc1p7gpa5leq35ya3ygdqw5e7ypdc3s2q5yl4u3djmwmyucxg59c6s8s5dw5t5,53509,3,10,9,40,158,2608,2613,7.4,25.0,184,362604,8,2,4,142,0
S05-Q11-B017-L016,bc1pkfjkfagzg8uhedqn7p5tgvappsrxr8znn58egf9j8lvv2p62cccs24qr89,53510,5,11,17,16,-2675,-1394,3017,10.5,25.0,262,662735,2,1,4,8,0
S03-Q10-B010-L001,bc1pykln47mhu8k9h7h3770drl9v8g04uqfrszadpjuxfn3dyytt88nq9uqrtv,53511,3,10,10,1,1213,2417,2704,5.0,4.8,24,1493,1,0,4,1,0
S03-Q10-B010-L002,bc1pzs3jvswr6nztgnp82ktreem9erh2rjk75yd87mp7a3apj8fw504q04z54u,53512,3,10,10,2,1213,2428,2714,5.2,25.0,129,177894,2,1,4,1,0
S05-Q11-B017-L017,bc1p3f0hmjvffm248zcna4flgl64f6s8y5sgnr04yrrqszhjcl3c259sad80z4,53513,5,11,17,17,-2687,-1297,2984,5.0,9.1,45,19897,3,1,4,1,0
S05-Q11-B017-L018,bc1pl9y47f6wyr6t8xs0hy0gpvmcdxeeexq2few2638rc0q74g9cavjq634y6j,53514,5,11,17,18,-2683,-1300,2982,5.0,4.8,24,2000,1,0,4,4,0
S01-Q13-B001-L093,bc1psmuc4ge527e2mvmdaazd9aydwsaqkp5vzwlcvxwwxv4370t38agsr260yu,53515,1,13,1,93,2285,-2464,3360,13.8,25.0,346,889806,10,3,4,0,0
S05-Q11-B017-L019,bc1pr7av0gdwdsyk6lvcgsnh3d390p9erm7vxuyx2mlh2dku79swnmks37ysj9,53516,5,11,17,19,-2681,-1305,2981,5.0,4.8,24,2,1,0,4,1,0
S05-Q11-B017-L020,bc1pls586z9vc6phynq3f8usa2fqhc0k34mslf3lv69ynhewmqvnnx2qkagrvh,53517,5,11,17,20,-2686,-1317,2991,11.5,25.0,288,800825,9,2,4,0,0
S04-Q16-B006-L109,bc1pgj8dssuc9w27f59vprewfar4stp4pqkrxpytnfd8dlw75qan239slvgtwg,53518,4,16,6,109,-3632,1966,4130,5.0,14.3,72,26000,2,1,4,15,0
S03-Q10-B010-L003,bc1pqgrkkc2kx6mftullk5eql08eknmq8a0f9ev5dnspqw97qu957t7sg0kn3t,53519,3,10,10,3,1205,2432,2714,11.5,25.0,289,889806,1,0,4,0,0
S04-Q16-B007-L001,bc1prerj9wsth5a068mvy0z8u77dnra95nc8myu6fxutwe24awh09kpszpaz2t,53520,4,16,7,1,-3147,3302,4562,5.0,4.8,24,2000,1,0,4,4,0
S04-Q16-B007-L002,bc1ptjf5feqy443r2n8x9s9dv279ft6qydxxjuc4r35dxzzk6eyer9kqrzah68,53521,4,16,7,2,-3150,3298,4561,5.0,6.7,34,5715,2,1,4,2,0
S05-Q11-B017-L021,bc1pnn8fn7dsgnz4zjr8umn30wvn0d7cd2cc4fwgjmpw680urf58sarqkkhvjz,53522,5,11,17,21,-2678,-1322,2986,5.0,14.4,72,50000,1,0,4,4,0
S04-Q16-B007-L003,bc1qkyxcqyxcxvf8asz3kdkad2zjqareve3jlnarjtfhqmmg2yyz9c7spg6h5l,53523,4,16,7,3,-3153,3293,4559,5.0,9.6,48,11730,2,1,4,0,0
S05-Q11-B017-L022,bc1p5a35jgl4k9pa2x4l0khsvd0ylpp5kccjdxm8k2emt2559pqa08hqx0ukqg,53524,5,11,17,22,-2678,-1328,2989,5.0,20.4,102,100000,1,0,4,0,0
S03-Q10-B010-L004,bc1pazhnsetam4hsxgzsfz4a8qmrdmlveat5slf777tluetrc8l0l4lsnp9ycn,53525,3,10,10,4,1193,2426,2704,5.0,4.8,24,53,1,0,4,0,0
S03-Q10-B010-L005,bc1p7zwd5sllruy6tjxhn6e6qur36ntc8ne6q7waefe7r69l8xpdjpjs95dgn6,53526,3,10,10,5,1230,2381,2680,11.5,25.0,289,889806,2,1,4,0,0
S04-Q16-B007-L004,bc1pwtmkc08j46tn3rdh0le8z8y9pstafy02x6mk5c0a64yvtvq6m88s3yjwva,53527,4,16,7,4,-3156,3290,4559,5.0,10.4,52,13580,2,1,4,0,0
S05-Q11-B017-L023,17So45ut475po6vouDFhPH1qEVCYV8TQnc,53528,5,11,17,23,-2674,-1340,2991,21.4,25.0,534,2759081,1,0,4,0,0
S01-Q13-B001-L094,bc1pzgc27ymldvg6jxpjmga32ea953c5cjd099r9xxxjxnj8z4rfyyas27jxgu,53529,1,13,1,94,2387,-2414,3395,10.5,25.0,262,509873,2,1,4,2,0
S04-Q16-B007-L005,bc1pnrfdtz7wkwfr0tt8kgdwrcgy2em5x06v0um35gk3kppn4rpw9y7s7d2juw,53530,4,16,7,5,-3131,3269,4526,32.2,25.0,805,3271844,13,3,4,154,0
S03-Q10-B010-L006,bc1pf9079ucza6vhyr74xnedtce6xjjha6uapyk93p9mdq68uc4hhxkqn3z456,53531,3,10,10,6,1191,2433,2709,5.0,13.9,69,51247,1,0,4,1,0
S06-Q14-B011-L035,bc1phzvh4wwg6ksvqylsvdrvc9y537mcjmn36939lutpw9y55l809rsslta4d3,53532,6,14,11,35,-1658,-3043,3466,5.0,6.3,32,6451,1,0,4,0,0
S02-Q15-B004-L060,bc1q6pcvzfw0s8fgsw5ux0cdtdhx3yyfjcnlhwxf70,53533,2,15,4,60,4009,-86,4009,5.0,6.0,30,5154,1,0,4,0,0
S06-Q14-B011-L036,bc1pmkl62ax2km82x493j8wjfmegck0203prnx88hpu7elekg9kyf0gqllcx7y,53534,6,14,11,36,-1726,-2966,3431,6.8,25.0,171,190000,2,1,4,4,0
S02-Q15-B004-L061,bc1pfuyuf30p3n8xgrapy4da6ngetse5a6elqjvxvw5xku976we3rt6qjgtemz,53535,2,15,4,61,3999,-74,4000,18.1,25.0,452,1166228,6,2,4,2,0
S03-Q10-B010-L007,bc1p6n60dtmtasdvx3scfgwvl326f32wud2vjgf6sq2anp35zdezfrws3awe4m,53536,3,10,10,7,1218,2387,2680,16.3,25.0,408,1778824,1,0,4,0,0
S05-Q11-B017-L024,bc1p4gxj99xjalnhyr8d0sq6nsee759ftn7t347hff46ssfkl9dvhlaqzl8m4r,53537,5,11,17,24,-2667,-1355,2991,12.1,25.0,304,889806,3,1,4,0,0
S01-Q13-B001-L095,bc1pzpp3uq78zxz356mp6daf4wc3qpymrd5yrrr3p7cln6l982g4wq2qh8tvwp,53538,1,13,1,95,2295,-2454,3360,13.8,25.0,346,889806,10,3,4,3,0
S06-Q14-B011-L037,bc1prk7f0r2d86r4j2muvph643wzj8skdfjg8e43hxcc9sf2va6ktp6qd84czs,53539,6,14,11,37,-1716,-2971,3431,14.8,25.0,371,889806,10,3,4,3,0
S05-Q11-B017-L025,bc1p0rv20x5vj2xnzhp2xe960s56vuc6zy8sd2r6m6ns63dslsmzk2mst33l2u,53540,5,11,17,25,-2661,-1366,2991,12.2,25.0,305,900000,1,0,4,0,0
S03-Q10-B010-L008,bc1p3zus85fya6cmsst8dm2tvm2c4d5fsge0ddqjwycrattp6w6r2etqk32d59,53541,3,10,10,8,1204,2394,2680,13.7,25.0,342,1249651,2,1,4,0,0
S01-Q13-B001-L096,bc1q6kftve68laeh2sjxqwd2dhnvjqk6ck0mvcpvj8,53542,1,13,1,96,2308,-2454,3369,5.0,7.0,35,9000,1,0,4,136,0
S05-Q11-B017-L026,bc1p586xrhavftnl7vy3ntvpfj35ls97u9ekg0gr9awj525qxcl0rc3s7pzqxk,53543,5,11,17,26,-2652,-1371,2985,5.0,12.4,62,37075,2,1,4,0,0
S01-Q13-B001-L097,bc1pc24clsk7fpcs99hwslzjdv5rwe0dpxfl5pzx9fzhxmgqh9vrq0ts6hvlyx,53544,1,13,1,97,2307,-2446,3362,5.0,21.6,108,86507,1,0,4,4,0
S05-Q11-B017-L027,bc1p7cjz508eytzjrzgf0nc492c5cr6t6pka4vswe7j6p0278tuc0nfs2x22ta,53545,5,11,17,27,-2655,-1379,2992,6.5,25.0,162,254230,2,1,4,0,0
S03-Q10-B010-L009,bc1phswdxf9qck7p4qxtz409rj0x8actxlx8tv6cepq6z4a2fxjnctgqg0z8rh,53546,3,10,10,9,1196,2398,2680,5.4,25.0,135,195000,1,0,4,0,0
